factor	pole	rank	group	group_rank	text_id	score	subcorpus	filename	path	present_loading_lemmas	excerpt
factor_2	negative	86	1950	1	t000034	-5.0000000000	1950	tv_com_1950_40.txt	1950/tv_com_1950_40.txt	clean, detergent, dirty, dish, sud	Here is a job that has made more than one woman shudder. Stacks of dirty dishes to get through. But here is what gets rid of those dirty dishes fast and easy. Luxe liquid detergent. It's packed in a can that won't break. And one little teaspoonful of Luxe liquid does the dishes for a family of four. Makes suds like these. There's even a special dripless spout that means easy pouring and no messy handling. Milk-stained glasses come clean in no time. Now the secret? Luxe liquid cuts under grease, lifts it up, and floats it off dishes. And Luxe liquid is the only liquid detergent that is Luxe mild on your hands. So make dishwashing lots less work with the next best thing to a dishwashing machine, Luxe liquid detergent. Yes, ma'am, that Luxe liquid is really something. And the only people who think that we go a little overboard on it are those who have never used it. And that is a fact because just one night's worth of Luxe liquid, all of a teaspoonful if you're keeping tabs, and anybody knows why we call Luxe liquid the next best thing to a dishwashing machine. Just use it once. You'll see. Because you're going to be on our side of the fence from then on in.
factor_2	negative	87	1950	1	t000081	-5.0000000000	1950	tv_com_1950_92.txt	1950/tv_com_1950_92.txt	detergent, dish, sud, wash, wonderful	Dishes go from grease to shine in half the time with Joy. Joy, the wonderful new lotion soft liquid detergent. In Joy you get a special grease cutting ingredient that no soap, no powder detergent, no dish washing product of any other kind can give you. You never in all your dish washing life saw grease cutting to beat this. And your hands feel so good in Joy's lotion soft suds. Look, no specks or soap scum and you save all that wiping time. Yes, dishes go from grease to shine in half the time with Joy. Because there's so much grease cutting power in Joy, you'll find one bottle washes almost as many dishes as two large boxes of soap powders. That's the economy your eye can measure. So do your dishes with Joy. Yes, Joy. Joy in a bottle beats anything in a bottle. That's the economy your eye can measure.
factor_2	negative	88	1950	1	t000039	-3.0000000000	1950	tv_com_1950_45.txt	1950/tv_com_1950_45.txt	clean, clothe, wash	Hi there. Come and look at my Hotpoint automatic laundry. My pride and joy. I call it that, too. This is my pride, the automatic washer. I'm so proud of the way it gets my clothes clean. Not only Ricky and David's shirts and jeans, but even my nylon thing. See, there's a special dial marked delicate, and that's for the lingerie one usually has to wash by hand. And this is my joy, the Hotpoint dryer. What a joy it is to own. I just drop the damp clothes in here, and in a few minutes they're all ready to put away. And they're so soft, too. You know, this automatic Hotpoint laundry could change your whole life. Why not drop a hint to that husband of yours? Or better still, just tell him to go out and buy you one right now.
factor_2	negative	89	1950	1	t000040	-3.0000000000	1950	tv_com_1950_46.txt	1950/tv_com_1950_46.txt	clean, detergent, dirty	It just had to happen. A household cleaner that's murder on dirt, but nice to use. It's Handy Andy, Beaver Brothers' new all-purpose liquid detergent. For floors, walls, woodwork, all your toughest cleaning jobs. That's Handy Andy. It's murder on dirt, but nice to use. You see, unlike ordinary liquid cleaners, there's no smelly kerosene in Handy Andy. It cleans faster, safer, easier than anything you've ever used. Yet, leaves things smelling clean and fresh. Kind to your hand, safe for everything you clean. Straight from the bottle or in solution, Handy Andy does floors, walls, woodwork, in a flash, with no rinsing. Tubs and sinks come shiny white without scrubbing. Gets tough with dirt. Dirty garbage pails. Makes kitchen cabinets and refrigerators sparkly clean. It's murder on dirt, but nice to use.
factor_2	negative	90	1950	1	t000079	-3.0000000000	1950	tv_com_1950_90.txt	1950/tv_com_1950_90.txt	clean, wash, wonderful	this is the wonderful filter flow washing system introduced and perfected by General Electric to give clean bright washes with no lint fuzz lint is caught for good here in this easy to reach easy to clean non-clogging filter no more linty socks like these instead clean and bright with no lint fuzz and with this new 1958 General Electric you get filter flow washing plus wash to order fabric keys you simply touch one key to give your wash load the just right combination of wash and spin speeds and water temperatures there is a clearly marked key for all your washables cottons synthetics and specials results everything clean and sparkling with no lint fuzz see this big capacity in the middle of the day and the best thing about this system is that it's easy to clean and have fun so please visit us at General Electric or Call us at 908-558-9500
factor_2	negative	91	1950	1	t000084	-3.0000000000	1950	tv_com_1950_95.txt	1950/tv_com_1950_95.txt	clean, detergent, dirty	Motor oil lubricates the engine of your car, just like water wets your hands. And you just can't buy better lubrication than this oil. It's Esso Extra Motor Oil. And this oil has something extra. It has a detergent. It bathes your engine every mile you drive. You can see the dirt and gunk come out of the engine when you drain the oil. That's why it's so important to do two things. It's important to use an oil that helps to keep your engine clean. Use Esso Extra Motor Oil. And it's important to drain away dirty oil every thousand miles or so and refill with fresh, clean Esso Extra Motor Oil that bathes your engine every mile you drive. See your nearby Esso dealer.
factor_2	negative	92	1950	1	t000016	-2.0000000000	1950	tv_com_1950_19.txt	1950/tv_com_1950_19.txt	dish, wash	there the breakfast dishes are done now children I have been stuck in this kitchen all morning and I won't easy now mother remember the soup it's no trouble at all disappoint you I'll give you each a nice hot bowl of Campbell's vegetable soup and a sandwich go wash your hands and this soup is delicious makes a good lunch all those good vegetables I like the alphabet I like the wet part that's the broth Campbell makes it would be stock Billy Susie there you are forever having lunch with the neighbors Jane I hope it isn't too much trouble well to tell the truth Martha remember the soup it's no trouble at all only takes four minutes to heat up some Campbell's they always eat better when you remember the soup reach for the Campbell's it's right on your
factor_2	negative	93	1950	1	t000021	-2.0000000000	1950	tv_com_1950_25.txt	1950/tv_com_1950_25.txt	clean, sud	poor Cinderella she couldn't go to the ball until she cleaned the sink now Cinderella had it tough to have no babble made it rough she worked harder than a dog but she couldn't get rid of old sink smog so sad she didn't have babble so sad she didn't have babble too bad she could only wish she had brighter whiter babble and then appeared a fairy queen who said here's how to get things clean babble and power pack thoughts my dear we'll make that sink smog disappear yes babble's power packed suds sweeps away sink smog in seconds no more drudgery it's babble for me that's why so many many many my brighter wider no sink smog with babble
factor_2	negative	94	1950	1	t000027	-2.0000000000	1950	tv_com_1950_32.txt	1950/tv_com_1950_32.txt	clean, sud	How does the happiness of this family show you that mum uses Rinse-O? Well, it's natural, isn't it, that people who are dressed in bright, clean things feel bright and gay. Even if you didn't know that tablecloth was Rinse-O washed, you could bet that the sight of it looking so crisp and bright would make any woman feel proud and happy. Yes, there's something about the bright, happy look of this whole family that makes people stop, look, and admire. Admiring their happiness, their bright, clean look. A tribute to mother who knows nothing beats New Rinse-O's richer, softer suds. Here's New Rinse-O. New Rinse-O's richer, softer suds with extra cleaning action. Here's extra brightness. Extra brightness. Extra satisfaction. Bye. New Rinse-O.
factor_2	negative	95	1950	1	t000030	-2.0000000000	1950	tv_com_1950_35.txt	1950/tv_com_1950_35.txt	lovely, wash	every girl dreams of this moment when her beauty framed by a soft romantic hairstyle blossoms in the happiness of a bride and now through honeymoon days ahead how will she keep her hair and hairstyle beautiful of course she's packed gossamer among her precious things just a light spray of gossamer in the morning keeps her hair and lovely shape and protects it from drying Sun and wind when it's time to wash and reset her hair she simply presses the curls into place and sprays with quick drying gossamer keep your hair wedding day lovely always with gossamer gossamer is spectacular value large salon size now reduced from 21 shillings to only sixteen and six regular size now twelve and six
factor_2	negative	96	1950	1	t000045	-2.0000000000	1950	tv_com_1950_51.txt	1950/tv_com_1950_51.txt	clean, clothe	With Fab in your washing machine, clothes come white as white and clean as clean. The whitest white and cleanest clean you've ever seen. No matter what brand of washing machine, no matter how old or new, no matter what make, no matter what name, the recommendation remains the same. Use Fab. Use Fab in your washing machine. Use Fab. Use Fab in your washing machine. In a Maytag Speed Queen, Hotpoint Thor, Blackstone, Easy, Whirlpool, or Calvinator, Apex, also Norwich. No matter what brand, no matter what name, the recommendation remains the same. Use Fab. Use Fab in your washing machine. Use Fab. Use Fab in your washing machine. The whitest white and cleanest clean you've ever seen. Use Fab in your washing machine. The whitest white and cleanest clean you've ever seen.
factor_2	negative	97	1950	1	t000082	-2.0000000000	1950	tv_com_1950_93.txt	1950/tv_com_1950_93.txt	clean, wonderful	Be prepared for those hot humid nights and days ahead with this wonderful new Westinghouse room air conditioner. It keeps you so cool in summer, it freshens the air all year round and warms it in winter too. It gives you 10 different comfort zones. You just push a single button on this exclusive comfort control panel and you change the weather. What's more, this fiberglass filter cleans the air of dust and pollen. That's a wonderful comfort if you suffer from asthma or hay fever. And the Westinghouse is draft free too. We put these ribbons on here just to show you. You can turn these three grills in any direction, like this, like this. You control the flow of air so that you never feel a draft. Look for this sign, senior certified Westinghouse dealer. You can own a Westinghouse room air conditioner for as little as $3.25 a week after a small down payment. And remember, you can be sure if it's Westinghouse.
factor_2	negative	98	1950	1	t000088	-2.0000000000	1950	tv_com_1950_102.txt	1950/tv_com_1950_102.txt	clothe, wonderful	look who's come to your house to stay a pal you can play with all day long she's patty play pal a big doll big as a three-year-old and Patty's real as life Patty's beautiful hair can be brushed braided or put into a ponytail and patty play pal big as she is is light and easy to carry you can dress her in your own clothes because patty play pal is almost your size she can wear your pajamas and stay overnight too yes Patty's a wonderful friend she's just one of the ideal play pal family starting at $12 there's Johnny play pal Susie play pal and penny play pal to meet patty and all her play pal family at your favorite store she's ideal
factor_2	negative	99	1950	1	t000002	-1.0000000000	1950	tv_com_1950_3.txt	1950/tv_com_1950_3.txt	clean	For you and your home, a Ken Tile floor does so many things. It lights up a room with beauty, is wonderfully easy to care for, and virtually never wears out its welcome. Here's a floor done in new Ken Tile Easy Clean solid vinyl tile. For only $33.95 and in less than a day, you can install Easy Clean yourself right over your old floor. Adhesive, a brush, and scissors are all you need. Ken Tile Easy Clean is the low-cost solid vinyl tile that's not just vinyl on top, but vinyl through and through. Yes, you can afford a greaseproof long-wearing vinyl tile floor if it's Ken Tile Easy Clean. To see all the beautiful Easy Clean solid vinyl colors, visit your favorite Ken Tile dealer or look in the yellow pages under floors. Easy Clean, another quality product from Ken Tile Floors.
factor_2	negative	100	1950	1	t000017	-1.0000000000	1950	tv_com_1950_20.txt	1950/tv_com_1950_20.txt	lovely	For clearer skin, use Kame. Kame, the soap of beautiful women. Do shadows cloud your beauty? Cloud your beauty. Do shadows cloud your beauty? Cloud your beauty. Come out of the shadows into the light. Start with Kame, start tonight. A lovelier skin with Kame. Mrs. Gary Fleming knows, now she's a Kame bride. Kame does work wonders. Use Kame yourself and you'll be lovelier in no time. Kame's lather is so gentle and creamy. Change to regular care, use Kame, and your first cake will bring a clearer, fresher complexion. You'll see your skin come out of the shadows into the light of new loveliness. Ladies, you'll adore to use the soap that comes from beautiful women. Choose a lovelier skin with Kame.
factor_2	negative	101	1950	1	t000026	-1.0000000000	1950	tv_com_1950_31.txt	1950/tv_com_1950_31.txt	clothe	Welcome once again to Do You Trust Your Wife? This portion of our show brought to you by Jell-O Instant Pudding. That quick, quick, good, good, busy day dessert. Now back to... My land, how they can go. Busy day, busy day. Busy, busy, busy day. Off to the station, off to shop. Busy, busy, never stop. Mop the floor, iron the clothes. Hear, hear, blow your nose. Busy day, tick-tock. Busy day, six o'clock. Six o'clock, dinner time. Thank goodness for Jell-O Instant Pudding. Yes, thank goodness for Jell-O Instant Pudding. The terrific busy day dessert you can make at the very last minute. See how quick and easy. Just add it to cold milk and beat it up. That's all. By the time you're ready to eat it, it's all ready for you. Jell-O Instant Pudding, made by the famous Jell-O folks. So creamy, so nourishing, so delicious. No other instant pudding. It's quite the same. Stock your shelves with all seven flavors. The good, good busy day dessert. Jell-O Instant Pudding. Jell-O Instant Pudding.
factor_2	negative	102	1980	2	t000330	-3.0000000000	1980	tv_com_1980_23.txt	1980/tv_com_1980_23.txt	clean, detergent, wash	Just when you thought your wash was clean, now your wash can be really clean. Introducing Lysol Laundry Sanitizer. So powerful it does what hot water can't. Work with your detergent to reduce household germs, even odor-causing germs. 99.9% Lysol Laundry Sanitizer leaves your wash so white, bright, fresh-smelling, it's clean. New Lysol Laundry Sanitizer reduces germs 99.9%.
factor_2	negative	103	1980	2	t000335	-3.0000000000	1980	tv_com_1980_28.txt	1980/tv_com_1980_28.txt	clean, dish, sud	What are you gonna do with those lemons? Squeeze them into my dish water. I'm hoping they'll help clean this mess. But why squeeze lemons for clean dishes? Squeeze Lemon Fresh Joy. Mmm, smells lemony. And for a Lemon Fresh Clean, all Joy's thick suds clean down to the shine. That's beautiful. They're so clean, they shine. And all it took was a little squeeze. Try Lemon Fresh Joy for a Lemon Fresh Clean that shines.
factor_2	negative	104	1980	2	t000337	-3.0000000000	1980	tv_com_1980_30.txt	1980/tv_com_1980_30.txt	clean, clothe, detergent	Announcing an idea 26 million people have been waiting for. A hypoallergenic laundry detergent? With no chemical dyes. And no fragrances! What a great idea. Introducing Dermasafe laundry detergent. Because I care about my family's skin. I just want a detergent that cleans. And this is clean! It's hypoallergenic. Even dermatologists tested. Dermasafe is sensational. Terrific! We love it. From the makers of Woolite, new Dermasafe. Cleans your clothes. Loves your skin.
factor_2	negative	105	1980	2	t000333	-2.0000000000	1980	tv_com_1980_26.txt	1980/tv_com_1980_26.txt	clean, detergent	Fresh Start got straight A's on all these stains after Kenilworth's school outing. We took on Victor's Chocolate Milk, the ketchup Tammy and Leah shared, Charles and Sergio's Ground in Dirt. Nothing gets out every stain, but Fresh Start is super concentrated with extra stain fighters. So one little bottle cleaned all 128 of them and got straight A's on their Chocolate Milk, Ketchup, Ground in Dirt. And on all these stains, Fresh Start is the straight A detergent.
factor_2	negative	106	1980	2	t000336	-2.0000000000	1980	tv_com_1980_29.txt	1980/tv_com_1980_29.txt	clean, wash	For getting Monday's spaghetti sauce out of Wednesday's laundry, Janet Fox, you've earned your stripes. For taking that ink spot and writing it off, Barbara Ford, you've earned your stripes. And so has Clorox Pre-Wash. No pre-wash works harder to break a stain's grip on fabric and pull it out in the wash than the one that's earned the name Clorox, a name that means clean. In the fight against stains, earn your stripes with Clorox Pre-Wash. Clorox Pre-Wash.
factor_2	negative	107	1980	2	t000338	-2.0000000000	1980	tv_com_1980_31.txt	1980/tv_com_1980_31.txt	clean, wash	Dow bathroom cleaner with scrubbing bubbles cleans bathroom soils right down to the shine. What power? What power? Watch us put the muscle on dirt and scum. Oh, we scrub it away fast. Oh, we do. We really do. We disinfect and deodorize too. Okay, Charms, you're all washed up. Look at the shine we leave behind. We work extra hard so you don't have to. To leave your bathroom sparkling clean, get Dow bathroom cleaner with scrubbing bubbles.
factor_2	negative	108	1980	2	t000343	-2.0000000000	1980	tv_com_1980_38.txt	1980/tv_com_1980_38.txt	clean, clothe	Mama keeps red, red like a wagon. Mama keeps green, green like a dragon. Mama keeps white, bright like a wish come true. Mama's got the magic of Clorox 2. Clorox 2 Color Safe Bleach helps clothes look newer longer. Cleaners and brighteners keep colors and whites clean, bright and pretty. Mama keeps me looking like I'm brand new. Mama's got the magic, Mama's got the magic of Clorox 2. Clorox 2 Powder and Bleach.
factor_2	negative	109	1980	2	t000344	-2.0000000000	1980	tv_com_1980_39.txt	1980/tv_com_1980_39.txt	detergent, dirty	I had drawers full of dingy t-shirts that got so white they had to be a liquid bleach. But there wasn't. It was weird. Which statement's true? One, this woman is perfectly normal. We're the weirdos. Two, this woman can't separate fact from fiction. Three, this woman tried new Tide with bleach. The answer is three, because Tide with bleach whitens better than any other detergent. That means a sock this dirty gets only this white with other detergents, but gets gleaming white with Tide with bleach. It'll knock your socks off and get them whiter. New Tide with bleach.
factor_2	negative	110	1980	2	t000310	-1.0000000000	1980	tv_com_1980_1.txt	1980/tv_com_1980_1.txt	clean	Table for two, please. Yes, you'd prefer something in our smoking area, Philippe. Fine. How'd you know she smoked? Teeth, Orlando. Tobacco stains give smokers away. Not when you brush every day with Topol. Topol Smoker's Tooth Polish with Fluoride safely removes newly deposited tobacco particles and helps clean away built-up stains. Table for two, please. I have a charming table in our non-smoking area. No, no, we smoke. But your teeth are so clean. And he smokes. Topol. The only toothpaste a smoker needs. The only toothpaste a smoker needs.
factor_2	negative	111	1980	2	t000315	-1.0000000000	1980	tv_com_1980_6.txt	1980/tv_com_1980_6.txt	clean	Polydent presents Martha Ray, TV star, denture wearer. You know, when I clown in front of that camera, this big smile needs something extra. Extra Strength Polydent Green. It gets my dentures sparkling clean. Watch. Tough lab stains. Now, Extra Strength Polydent. It's fantastic. Gets tough stains clean, even in between. So take it from a big mouth. Extra Strength Polydent Green gets tough stains clean.
factor_2	negative	112	1960	3	t000126	-3.0000000000	1960	tv_com_1960_28.txt	1960/tv_com_1960_28.txt	clean, detergent, wash	introducing a totally new kind of animal not a bleach not a detergent it's a dirt eater biz with bioenzyme procter and gamble's new invention for pre-soaking laundry the dirt eater biz eats dirt no detergent no bleach no other pre-soaker can stomach watch biz have a picnic with these stains dried into this napkin impossible stains like gravy chocolate pudding spinach even blood we pre-soak them in biz before washing biz eats dirt digest dirt and stains biologically after washing look the stains are eaten up and washed away biz eats only dirt not washable fabric or color get your whole wash cleaner than ever before with biz the dirt eater biz eats dirt
factor_2	negative	113	1960	3	t000127	-3.0000000000	1960	tv_com_1960_30.txt	1960/tv_com_1960_30.txt	clean, clothe, detergent	Good morning, Mrs. Jones. You certainly got your laundry clean and white. Well, thank you, Mrs. Smith. You're right, it's clean and white. Too bad it's not great. In fact, it's second rate. Now you can get clothes better than clean and white. Now you can get clothes bright. Bright? With Bold. Bold? The new detergent Bold. It's from Procter & Gamble, a formula that's new. A power combination that's green, white, and blue. It gets dirt out, gets clothes bright. For whiter whites, bluer blues. Checkier checks, even blacker blacks, too. Oh, thank you, Mrs. Smith. You were absolutely right. You're welcome, Mrs. Jones. Better than clean, better than white. Bold's extra power gets clothes bright. I'm sold. I'm bold.
factor_2	negative	114	1960	3	t000203	-3.0000000000	1960	tv_com_1960_116.txt	1960/tv_com_1960_116.txt	clothe, lovely, wonderful	Penny Bright lives and looks like you. Penny Bright can be posed like you. Penny Bright even wears clothes like you. She's your delight, you're Penny Bright. She can stand up, she can sit down, bend her arms and cuddle you tight. She has a car at her own front door. She's a real doll that you'll adore. She goes to sleep in her own bedroom, likes to have her hair done too. She goes to school the same as you. She even likes to cook like you do too. Penny Bright comes with this lovely wardrobe case for her beautiful outfits. Yes, Penny Bright is wonderful. She can even be posed like you. What's more? Penny Bright has a bedroom like you, a beauty parlor and a kitchen too. A nice school room and a car so new. She's your delight, you're Penny Bright. Get wonderful new Penny Bright by Topsy. Thank you.
factor_2	negative	115	1960	3	t000120	-2.0000000000	1960	tv_com_1960_21.txt	1960/tv_com_1960_21.txt	clean, detergent	he's me he's me you mean mr. clean I mean the new mr. clean he's me what made him so mean dirt he hates dirt watch no other kind of cleaner on the face of the earth cleans like new mr. clean no liquid no powder no cleanser no detergent no soap nothing you mr. clean he's mean he hates dirt I love him
factor_2	negative	116	1960	3	t000181	-2.0000000000	1960	tv_com_1960_92.txt	1960/tv_com_1960_92.txt	clothe, wash	tell me how do you feel about it mrs. Emmons no I don't worry about clothes shrinking and you mrs. theme worry about colors fading not me mrs. landsman stain setting like they do in hot water no I don't worry about that anymore these women in Chester New Jersey don't worry about these hot water washing problems we do our wash in cold water with cold power cold power the new cold water laundry discovery that gets out the worst kind of dirt in cold water how did you feel about cold power when you first agreed to test it mrs. landsman oh I had my doubts but I've never seen anything work like cold power there's never been anything like cold power cold power is a new heavy duty powder specially formulated to work in cold water it gets out the worst kind of dirt in cold water so don't worry about hot water fading colors shrinking clothes setting stains get cold power proved in tests by women like you thank you
factor_2	negative	117	1960	3	t000106	-1.0000000000	1960	tv_com_1960_3.txt	1960/tv_com_1960_3.txt	wonderful	Oh no, Fluff, not in there! Oh dear, here we go again! Help! Now where am I? In Rexall Land, the wonderful kingdom where just a penny more buys two. You're playing a game. Of course I am. The famous Rexall one cent sale game. Look, the regular price of Rexall's hundred tablet bottle of buffered aspirin is 98 cents, but during Rexall's one cent sale, all you do is pay. All you do is add a penny and you get two bottles for only 99 cents. Fantastic! Mm-hmm, same thing with the hundred tablet bottle of Rexall panavite vitamins. Regular price, 298, now two for just 2.99. And the regular 98 cent bottle of carinome hand lotion, now two for only 99 cents. It's a wonderful game. It's the economy game. Better start playing it yourself. Save, save, save at the Rexall one cent sale. It starts tomorrow, but only at the store with this sign.
factor_2	negative	118	1960	3	t000113	-1.0000000000	1960	tv_com_1960_13.txt	1960/tv_com_1960_13.txt	clothe	Boy, what a day for a picnic. Hey, you're spraying stars on my sports shirt. That's right, dear. Watch. And the next thing I knew, they went, Sue, you're spraying stars on that blouse. That's right, that's what's in this can. Watch. Yes, the star of modern starches, new faultless spray-on starch. Call them faultless stars of freshness or faultless stars of fashion. Whatever you call them, they add a star-soaked shield of cleanness to every fiber they caress to help all the clothes you iron. Even modern fabrics stay neater, look fresher, longer, and they iron easier, too. Great idea, Sue, spraying those stars on my shirt. Sure feels good. Looks good, too. Try it yourself. Today's star of modern starches, faultless spray-on starch.
factor_2	negative	119	1960	3	t000118	-1.0000000000	1960	tv_com_1960_19.txt	1960/tv_com_1960_19.txt	wash	has a little of the magic gone out of your life lately maybe your gray hair keeps you from looking as exciting as you still are hate that gray wash it away like magic wash years away in minutes with loving care hair color lotion by Clairol the magic of loving care is that it colors only the gray without changing your natural hair color it's gentle magic no peroxide or developer even the fragrance tells you nothing to mix just pours on right from the bottle actually leaves your hair in better condition than ever and gray is gone loving care lasts a month or more makes it so easy to keep gray away so if you hate that gray get a little of this magic for yourself you'll look so fresh feel so beautiful it makes your husband feel younger too just to look at you and that's the best magic of all try it loving care hair color lotion by Clairol the magic of loving care hair color lotion by Clairol the magic of loving care hair color lotion by Clairol
factor_2	negative	120	1960	3	t000123	-1.0000000000	1960	tv_com_1960_25.txt	1960/tv_com_1960_25.txt	wonderful	A hug, a kiss, and a good hot Quaker Oats breakfast. The best school day start you can give your youngster. For just as his soul is nourished by a hug and a kiss, so will his young body be nourished by a good hot breakfast of Quaker Oats. Yes, you'll keep him bright and alert for classwork, happy and healthy through the morning's active play with a nourishing hot breakfast of Quaker Oats with that wonderful oatmeal protein. Naturally, youngsters look forward to an occasional change for breakfast. So one morning, try strawberries blended right in while the oatmeal cooks. Another time, blend in pineapple or tangy applesauce. The recipe for delicious oatmeal and fruit blended is right on the package. Yes, it's so nice having a mother who starts the school day with a hug and a kiss and a good hot oatmeal breakfast made with Quaker Oats or Mother's Oats. The same high-protein oatmeal.
factor_2	negative	121	1960	3	t000131	-1.0000000000	1960	tv_com_1960_36.txt	1960/tv_com_1960_36.txt	clean	Water active, groom and clean. Hey, groom and clean. Hey, fella, ready for a wild new experience? Look what's happening in San Francisco. It could happen to you. Go natural and make the scene. Hey, groom and clean. The hairdressing made for men. Hair holds natural cause it comes clean, swings clean. Hair holds natural cause it comes clean. Groom and clean is just like me. Water active. See? Mixes with water. No greasy buildup here or on your hair. Just wet combing cleans away dirt and dandruff. Most natural hair you've ever seen. Hair holds natural cause it comes clean. Hey, groom and clean. Join the swing to groom and clean. Hey, consume good water. Hey, groom and clean. Once more. You feel like you're enjoying it. If somebody asks, hey, what'd you do so you could drink through a drink? There's no right answer. Hey, baby, your property is great. And you'reoulever 있어서atm.com, I can symbolic of how you'dulation at e-adresseasav Pot. MrBean.com.
factor_2	negative	122	2010	4	t000708	-3.0000000000	2010	tv_com_2010_107.txt	2010/tv_com_2010_107.txt	clean, detergent, wash	Introducing All with InWash Pre-Treaters. To prove how amazing it cleans, we set out to find tough stains. And every mom knows, Little League plays mean Major League stains. And now All is the official detergent of Little League Baseball. All combines InWash Pre-Treaters with its active stain lifters to attack tough grass stains for more cleaning power than just washing with the leading value detergent and booster combined. Give us your worst, we'll give it our all. We'll be right back.
factor_2	negative	123	2010	4	t000709	-3.0000000000	2010	tv_com_2010_108.txt	2010/tv_com_2010_108.txt	clean, detergent, dirty	We're on the road showing real people the stain-fighting power of OxyClean. I have a big stain. Let's see what happens with OxyClean. It's coming out! Wow, that's crazy. Grape juice on a teddy bear. The grape juice is coming right out. I'm very surprised it came out so fast. Dirty lace is very hard to clean. That's night and day. From dingy to white in seconds. OxyClean gets the tough stains out. And now, try upgraded OxyClean laundry detergent, for people who are serious about clean.
factor_2	negative	124	2010	4	t000712	-2.0000000000	2010	tv_com_2010_111.txt	2010/tv_com_2010_111.txt	clean, dish	What's a powerful way to cut through everyday greasy messes? Sponges, take your mark. One drop of Ultra Dawn has twice the everyday grease cleaning ingredients of one drop of the leading non-concentrated brand. To clean two times more greasy dishes. Dawn does more, so it's not a chore.
factor_2	negative	125	2010	4	t000718	-2.0000000000	2010	tv_com_2010_117.txt	2010/tv_com_2010_117.txt	clean, dish	if you're just cleaning but not sanitizing your pet stains you might be living in a petri dish of bacteria new will light advanced pet stain and odor remover plus sanitize is a revolutionary carpet and upholstery cleaner that permanently removes tough pet stains and kills 99.9% of bacteria for carpet and upholstery that are actually as clean as they look don't just clean sanitize with new wool light sanitizing head stain cleaner
factor_2	negative	126	2010	4	t000642	-1.0000000000	2010	tv_com_2010_29.txt	2010/tv_com_2010_29.txt	clean	Commode. Potty. John. Lou. Lavatory. Latrine. Head. Bog. Thunderbox. Netty. Dunny. Can. Pot. The Oval Office. The Porcelain Throne. The Toilet. No matter what you call it, Clorox has been trusted to keep it clean and disinfected for nearly 100 years. That's because only Clorox toilet bowl cleaners are powered by Clorox bleach.
factor_2	negative	127	2010	4	t000643	-1.0000000000	2010	tv_com_2010_30.txt	2010/tv_com_2010_30.txt	clean	Before we hit the beach, I gotta hit the loo. We can't stay here! Why? Flat toilet paper! I'll never get clean! Way ahead of you. Compared to Charmin UltraStrong, other toilet paper falls flat. Its washcloth-like texture helps clean better. It's four times stronger, and you can use less. Beautiful view. Thanks to Charmin. And you, honey bear. We all go. Why not enjoy the go with Charmin? Subtitles by Subtitle Workshop
factor_2	negative	128	2010	4	t000666	-1.0000000000	2010	tv_com_2010_58.txt	2010/tv_com_2010_58.txt	clothe	Oh. Whoa. Father, why can't we have DirecTV like the McGregors do? We're settlers, son. We settle for things, like having cable instead of DirecTV. Hey, Jebediah. How's it going? Working the land, hoping for a fertile spring. All right. So, we have to live with lower customer satisfaction? I'm afraid so. Now, go churn us some butter, boy, and then make your own clothes. Yes, sir. Don't be a settler. Get rid of cable and upgrade to DirecTV.
factor_2	negative	129	2010	4	t000681	-1.0000000000	2010	tv_com_2010_76.txt	2010/tv_com_2010_76.txt	detergent	1, 2, 1, 2, 1, 2, 1, 2, 3, 4, give me a break, give me a break, break me off a piece of that Kit Kat bar. Well, he's leveraged to the hilt. Arvo? I love baby statues. I love you. Aww. Arvo. Arvo. Arvo. When you need a lawyer, start your search at Arvo and find the lawyer who's right for you. Arvo, let's find your lawyer. Mother nature. Nothing smells greater than the great outdoors. Especially when you're in accounts receivable. Only one detergent can give you a sniff like this. The irresistible scent of New Game Botanicals Laundry Detergent. Bring the smell of nature...
factor_2	negative	130	2010	4	t000704	-1.0000000000	2010	tv_com_2010_102.txt	2010/tv_com_2010_102.txt	wash	Hello, ladies. Look at your man. Now back to me. Now back at your man. Now back to me. Sadly, he isn't me. But if he stopped using Lady's Scented Body Wash and switched to Old Spice, he could smell like he's me. Look down. Back up. Where are you? You're on a boat with the man your man could smell like. What's in your hand? Back at me. I have it. It's an oyster with two tickets to that thing you love. Look again. The tickets are now diamonds. Anything is possible when your man smells like Old Spice and not a lady. I'm on a horse. I'm on a horse.
factor_2	negative	131	2010	4	t000705	-1.0000000000	2010	tv_com_2010_103.txt	2010/tv_com_2010_103.txt	clean	Got what you want, got what you need Be your dreamboat, be your fantasy I'm in a, I'm, I'm, I'm Sarah? Sarah? Clean enough?
factor_2	negative	132	2020	5	t000779	-3.0000000000	2020	tv_com_2020_64.txt	2020/tv_com_2020_64.txt	clean, clothe, wash	Did you know that 70% of the soils on your clothes are invisible? Under UV light, you see the invisible dirt trapped deep down. Try new Tide Pods Hygienic Clean Heavy Duty. For a deep clean, just toss in a pack. Formulated with 10 concentrated cleaning actives that clean deep down into the fabric to remove invisible dirt. See the difference? After being washed with Tide Hygienic Clean. For a deep clean, try Tide Hygienic Clean with a 100% money-back guarantee. If it's gotta be clean, it's gotta be Tide.
