lemma	source_subcorpora	max_LL	max_percent_diff	total_target_count	total_comparison_count
repeat	1950, 1960	5.429346	65.921788	34	120
replace	1990	4.271646	92.537313	7	18
resort	2010	12.561316	165.217391	6	4
rest	1950	4.460588	33.333333	51	255
resume	1950	4.369618	111.111111	5	10
return	1950	4.686423	28.571429	72	378
reveal	1950	4.846030	38.539554	42	199
rib	1960	5.118033	101.538462	7	16
rise	1960	4.223291	36.786469	40	193
robot	2010	9.497358	158.974359	5	4
rock	2000	4.861684	71.641791	13	43
rod	1950	11.952561	136.000000	9	12
room	2020	5.156940	35.598706	52	254
rough	1960	4.155897	68.800000	12	41
round	1950	15.118899	52.068127	74	304
rounded	1950	8.395793	47.970480	48	206
ruffle	1950	5.548070	93.023256	9	23
rug	2020	5.596504	106.250000	7	15
rural	2000	4.717232	90.909091	8	21
rush	2000	4.605769	69.629630	13	44
rust	1970	4.777676	129.411765	4	6
s	1980	5.605538	139.393939	4	5
saddle	1970	4.777676	129.411765	4	6
safety	2010	11.361007	111.111111	13	26
sag	2010	6.613429	150.000000	4	4
sail	2000	3.857342	104.347826	5	11
sailboat	1960	9.497358	158.974359	5	4
sample	2000	3.857342	104.347826	5	11
satisfied	1950	3.940948	57.471264	16	62
saucer	1950	5.109223	94.736842	8	20
scallop	1950	5.605538	139.393939	4	5
scatter	2000	6.205056	55.405405	27	107
scratch	2020	8.877910	142.857143	6	7
screen	2020	4.379617	24.706943	89	486
screw	1950	7.876007	161.290323	4	3
script	1950	27.965557	111.111111	32	64
scroll	2010	7.166514	129.411765	6	9
seatbelt	2010	12.952767	178.378378	5	2
second	1950	9.384826	78.672986	21	64
section	1950, 1960	6.356146	57.243816	50	204
secure	1960	6.613429	150.000000	4	4
sedan	2010	11.193007	106.250000	14	30
sepia	1960	9.531488	173.333333	4	2
serve	1950	12.234931	111.111111	14	28
set	1950	9.656934	43.320363	67	302
settle	1960	6.693300	54.545455	30	120
shadowy	1990	4.677661	96.969697	7	17
shallow	1960	5.548070	93.023256	9	23
shape	1960	4.501123	29.508197	65	338
sharp	1960	3.896778	88.235294	7	19
shaven	1950	5.816545	116.981132	6	11
sheer	2020	4.717232	90.909091	8	21
shell	2000	6.991389	111.111111	8	16
shelving	2020	6.613429	150.000000	4	4
shimmer	1990	4.369618	111.111111	5	10
shimmering	1990	4.369618	111.111111	5	10
shin	1980	5.548070	93.023256	9	23
shipping	1990	6.613429	150.000000	4	4
shirtless	1990	6.453903	123.076923	6	10
shoe	2000	3.946533	51.121076	20	83
shoot	1960, 1980	4.948797	118.181818	10	18
shopper	2000	4.777676	129.411765	4	6
shopping	2000, 2020	6.467659	106.849315	16	34
shoreline	1960	6.386408	100.000000	9	21
shot	1990	3.896778	88.235294	7	19
shout	2000	12.952767	178.378378	5	2
showroom	1950	8.168746	120.000000	8	14
shred	1980	5.605538	139.393939	4	5
shrink	1960	4.369618	111.111111	5	10
sight	1950	6.453903	123.076923	6	10
sign	1950	5.278055	47.293447	31	134
silhouette	1990	5.689159	57.600000	23	89
silver	2000, 2010	13.677053	71.204188	70	250
simple	1950	18.637035	77.419355	43	133
site	2010	6.363217	133.333333	5	7
skirt	1950, 1960	11.229763	78.884462	48	154
sky	2000	6.307268	48.730964	35	149
skyline	2000	4.677661	96.969697	7	17
slanted	1950	6.117466	111.111111	7	14
sleek	2020	10.236067	101.538462	14	32
sleeve	1950	6.331586	42.774566	45	204
sleeveless	2000	3.975062	55.913978	17	67
slender	1950, 1960	7.238589	141.463415	9	13
slip	1950	6.386408	100.000000	9	21
slit	1980	6.613429	150.000000	4	4
slop	1970	5.816545	116.981132	6	11
smartphone	2010, 2020	33.118923	160.606061	30	30
smear	2000	6.386408	100.000000	9	21
smoking	1950	7.876007	161.290323	4	3
smooth	1950	15.165740	64.150943	50	180
sneaker	2020	17.495999	132.203390	14	20
snow	2020	8.211587	107.692308	10	21
snowy	1990, 2020	6.847379	103.614458	17	41
sock	1960	5.109223	94.736842	8	20
sofa	2020	12.935318	106.849315	16	34
solid	2020	7.714684	104.347826	10	22
spare	1960	6.363217	133.333333	5	7
speak	1950	4.506076	37.096774	42	202
speaker	1960	4.010101	83.544304	8	23
speckle	2000	3.857342	104.347826	5	11
speed	1990	4.671399	73.170732	12	39
spell	1990	4.988313	65.088757	16	57
sphere	2010	4.084373	120.000000	4	7
spiral	2000	6.363217	133.333333	5	7
splash	1990	6.157034	78.014184	14	43
splatter	2000	14.297232	173.333333	6	3
split	2010	5.265195	85.714286	10	28
spoon	1950	6.459464	80.000000	14	42
spoonful	1950	4.369618	111.111111	5	10
sport	2000	4.152513	80.000000	9	27
sporty	1970	5.605538	139.393939	4	5
sprawl	2000	7.876007	161.290323	4	3
sprint	2000	6.613429	150.000000	4	4
square	1980	4.300624	42.458101	31	141
squat	1950	4.777676	129.411765	4	6
squeeze	2020	5.265195	85.714286	10	28
stag	1950	9.786665	99.236641	14	33
stainless	2010	4.948797	118.181818	5	9
staircase	2010	5.596504	106.250000	7	15
starburst	1980	7.339412	107.317073	9	19
stare	2000	5.816545	116.981132	6	11
stark	1990	4.948797	118.181818	5	9
start	2020	4.567459	66.666667	14	49
state	2010	4.717232	90.909091	8	21
states	2020	4.777676	129.411765	4	6
static	1990	7.876007	161.290323	4	3
steady	1950	11.506475	60.043197	43	162
stick	2010	9.159057	86.746988	17	47
stiffly	2000	6.613429	150.000000	4	4
stock	2020	9.585692	137.931034	7	9
stone	2010	9.159057	86.746988	17	47
storage	2020	4.257605	100.000000	6	14
storefront	2000	5.265195	85.714286	10	28
story	2010	13.226857	150.000000	8	8
straighten	1960	7.339412	107.317073	9	19
strapless	1950	7.876007	161.290323	4	3
street	2000	3.891004	52.132701	19	78
string	2020	4.257605	100.000000	6	14
striped	1960	6.727798	60.223048	25	94
struggle	1990	7.968374	136.000000	6	8
stud	2010	4.084373	120.000000	4	7
studio	1950	10.189110	64.756447	33	118
sturdy	1960	8.266786	150.000000	5	5
style	1950	4.610482	32.296296	56	283
stylize	1970	4.338615	60.465116	16	60
subtitle	2020	9.497358	158.974359	5	4
suburban	2020	7.246212	101.075269	10	23
such	2020	4.336374	64.864865	14	50
sud	1950	11.134622	131.578947	9	13
sudden	1960	4.084373	120.000000	4	7
suit	1950	26.214673	86.430063	49	136
suitcase	1950, 2010	5.243542	111.111111	12	24
sun	2020	6.072227	87.850467	11	30
sunglass	1990	7.663835	94.736842	12	30
sunlit	2000	6.066296	64.150943	20	72
sunny	2010, 2020	10.988348	85.436893	38	122
superimpose	1950	14.880214	150.000000	9	9
supervise	2000	9.531488	173.333333	4	2
supply	2020	10.487084	111.111111	12	24
surge	1990	4.369618	111.111111	5	10
surprised	2010	6.641111	84.375000	13	37
suspend	2010	5.265195	85.714286	10	28
suv	2020	22.020296	162.352941	11	8
sweater	2020	18.421684	91.275168	31	81
sweatshirt	2020	7.968374	136.000000	6	8
sweeping	1950	9.084072	108.000000	11	23
swimming	2010	19.062976	173.333333	8	4
symmetrical	2020	8.832686	124.637681	8	13
system	1990	10.322464	105.882353	13	28
t	2010, 2020	8.703071	87.179487	30	90
table	1950, 2010	4.722157	35.842294	94	458
tabletop	1950	14.323309	77.477477	33	102
tag	2020	10.379740	127.272727	9	14
take	1960, 1980	4.566594	43.820225	62	278
tan	1970, 2000	7.437409	57.668712	59	233
tap	2010, 2020	4.152513	80.000000	18	54
taper	1960	5.605538	139.393939	4	5
teal	2020	21.310817	109.734513	25	51
tear	2010	4.948797	118.181818	5	9
technician	2010	7.876007	161.290323	4	3
teddy	1990	7.876007	161.290323	4	3
telephone	1960	7.658137	99.029126	11	26
tent	2010	4.777676	129.411765	4	6
text	2020	3.844060	21.630094	101	569
the	2020	6.613429	150.000000	4	4
thing	1990	5.607678	125.581395	5	8
throw	1990	4.671399	73.170732	12	39
tidy	1950	12.772816	100.000000	18	42
tie	1950	12.654873	58.302583	50	192
tight	1960	4.567459	66.666667	14	49
timer	1990	6.613429	150.000000	4	4
tint	1990	8.101726	93.548387	13	33
tiny	2010, 2020	7.410563	58.598726	55	225
tip	1990	5.423269	60.465116	20	75
tired	1950	7.308755	121.311475	7	12
tomato	1970	5.118033	101.538462	7	16
tone	1970	4.285457	53.393665	20	81
tongue	2020	6.363217	133.333333	5	7
tool	2020	7.246203	76.744186	17	53
torso	1950	5.235216	77.685950	12	37
total	2020	8.266786	150.000000	5	5
touchscreen	2010	15.654744	188.888889	5	1
tough	1980	4.948797	118.181818	5	9
tousled	1990	6.613429	150.000000	4	4
tower	1990	7.712939	91.200000	13	34
trail	1990	4.338615	60.465116	16	60
trailer	2020	4.777676	129.411765	4	6
transform	1950	5.166582	89.655172	9	24
transportation	2010	6.613429	150.000000	4	4
trash	2010	5.605538	139.393939	4	5
treat	2010	8.739236	111.111111	10	20
tree	2020	5.637846	45.255474	36	159
trimmed	2020	6.613429	150.000000	4	4
trip	2000	7.876007	161.290323	4	3
trot	1980	4.084373	120.000000	4	7
trouser	1960	4.420967	55.769231	19	75
truck	2020	5.723315	85.185185	11	31
trunk	1990	6.641111	84.375000	13	37
try	2000	4.114040	63.087248	14	51
tuck	1960	4.338615	60.465116	16	60
turntable	1960	19.478733	190.697674	6	1
turquoise	2020	21.592797	126.380368	19	30
turtleneck	1970	9.613160	111.111111	11	22
twin	1960	4.084373	120.000000	4	7
type	2020	4.807835	86.363636	9	25
u.s.	2020	5.605538	139.393939	4	5
ultra	2020	6.363217	133.333333	5	7
underline	1950	6.363217	133.333333	5	7
underside	1960	8.739236	111.111111	10	20
uniform	1990	16.620848	100.934579	23	53
unimpressed	2000, 2010	7.238589	141.463415	9	13
unit	1980	4.487963	75.000000	11	35
up	1990	4.375328	40.196078	35	163
update	2020	11.898571	186.206897	4	1
upholstered	1960	12.058765	124.210526	11	18
upright	1950	10.751433	49.462366	58	245
upscale	2000	12.952767	178.378378	5	2
upward	2000	4.777676	129.411765	4	6
urban	2010	7.267300	92.173913	12	31
utensil	1950	5.265195	85.714286	10	28
vacation	2010	5.605538	139.393939	4	5
value	1990	7.238589	141.463415	5	6
vanity	1950	5.243542	111.111111	6	12
vapor	2010	8.877910	142.857143	6	7
vase	1980	4.010101	83.544304	8	23
vegetation	1990	5.605538	139.393939	4	5
vehicle	2000, 2010	4.908420	54.545455	43	177
vessel	1950	5.605538	139.393939	4	5
vest	1970, 2010	5.413915	62.068966	37	141
victor	1950	16.490062	181.818182	6	2
video	1990, 2020	8.108407	101.960784	20	52
viewer	1950	4.745787	34.083601	52	258
viewpoint	1990	6.613429	150.000000	4	4
vinyl	1960	6.613429	150.000000	4	4
visibility	2020	11.898571	186.206897	4	1
visual	1950	5.676213	50.000000	30	126
voice	1950	6.613429	150.000000	4	4
waiste	1950	5.605538	139.393939	4	5
wait	1990	4.215159	72.566372	11	36
wake	2000	4.777676	129.411765	4	6
walk	2010	8.058954	51.685393	40	165
wand	2000	5.605538	139.393939	4	5
warehouse	2020	9.531488	173.333333	4	2
warm	1980, 1990	7.178871	43.694494	95	443
warn	2020	6.613429	150.000000	4	4
warranty	2000	12.952767	178.378378	5	2
wary	2010	7.968374	136.000000	6	8
washing	1950	4.152513	80.000000	9	27
wave	1950	3.891004	52.132701	19	78
wax	1960	6.613429	150.000000	4	4
way	1950	7.362088	63.157895	25	91
web	2000	12.561316	165.217391	6	4
website	2000	40.842766	166.896552	19	12
wedding	2010	6.613429	150.000000	4	4
welcome	2000	7.238589	141.463415	5	6
western	1980	4.084373	120.000000	4	7
wet	2000	4.999471	59.512195	19	72
whip	1990	4.084373	120.000000	4	7
whisk	2020	9.531488	173.333333	4	2
whitewall	1950, 1960	11.952561	136.000000	17	25
widen	1960	7.468813	56.804734	31	121
wild	2000	5.607678	125.581395	5	8
win	2010	5.605538	139.393939	4	5
windowsill	2000	5.605538	139.393939	4	5
wing	2000	4.487963	75.000000	11	35
winter	2020	5.118033	101.538462	7	16
wire	1950	5.265195	85.714286	10	28
withdraw	1950, 1960	3.896778	88.235294	14	38
wood	1970	4.579296	58.461538	18	69
wooden	2020	4.787431	40.930233	37	171
word	1950	10.442446	41.119483	80	369
wording	1950	6.072227	87.850467	11	30
wordmark	2020	19.353797	154.022989	11	10
worker	2020	6.044087	74.509804	15	48
working	1980	7.876007	161.290323	4	3
workout	2020	7.876007	161.290323	4	3
write	1950	16.423174	107.692308	20	42
writing	1950	16.707470	133.944954	13	18
year	2000	4.948797	118.181818	5	9
yellow	1980, 2000	7.984723	38.895859	134	644
york	1960	5.605538	139.393939	4	5
zigzag	1980	5.605538	139.393939	4	5
zip	2010	7.308755	121.311475	7	12
zone	1990	4.777676	129.411765	4	6
’s	1950	6.873367	72.432432	18	59
