text_id	subcorpus	token_index	surface	pos	lemma
t000037	1950	99	rich	ADJ	rich
t000037	1950	100	red	ADJ	red
t000037	1950	101	blood	NOUN	blood
t000037	1950	102	builder	NOUN	builder
t000037	1950	103	your	PRON	your
t000037	1950	104	child	NOUN	child
t000037	1950	105	may	AUX	may
t000037	1950	106	need	VERB	need
t000037	1950	107	to	PART	to
t000037	1950	108	get	VERB	get
t000037	1950	109	energy	NOUN	energy
t000037	1950	110	from	ADP	from
t000037	1950	111	her	PRON	her
t000037	1950	112	food	NOUN	food
t000037	1950	113	juvenile	NOUN	juvenile
t000037	1950	114	to	PART	to
t000037	1950	115	build	VERB	build
t000037	1950	116	healthy	ADJ	healthy
t000037	1950	117	appetites	NOUN	appetite
t000037	1950	118	to	PART	to
t000037	1950	119	help	VERB	help
t000037	1950	120	children	NOUN	child
t000037	1950	121	gain	VERB	gain
t000037	1950	122	weight	NOUN	weight
t000037	1950	123	eat	VERB	eat
t000037	1950	124	better	ADV	well
t000037	1950	125	feel	VERB	feel
t000037	1950	126	better	ADJ	well
t000037	1950	127	juvenile	PROPN	juvenile
t000037	1950	128	is	AUX	be
t000037	1950	129	commended	VERB	commend
t000037	1950	130	by	ADP	by
t000037	1950	131	the	DET	the
t000037	1950	132	Council	PROPN	council
t000037	1950	133	of	ADP	of
t000037	1950	134	Parents	PROPN	parents
t000037	1950	135	magazine	NOUN	magazine
t000037	1950	136	get	VERB	get
t000037	1950	137	juvenile	ADJ	juvenile
t000037	1950	138	at	ADP	at
t000037	1950	139	your	PRON	your
t000037	1950	140	druggists	NOUN	druggist
t000037	1950	141	the	DET	the
t000037	1950	142	big	ADJ	big
t000037	1950	143	12	NUM	12
t000037	1950	144	ounce	NOUN	ounce
t000037	1950	145	bottle	NOUN	bottle
t000037	1950	146	is	AUX	be
t000037	1950	147	only	ADV	only
t000037	1950	148	one	NUM	one
t000037	1950	149	dollar	NOUN	dollar
t000037	1950	150	ninety	NUM	ninety
t000037	1950	151	-	PUNCT	-
t000037	1950	152	eight	NUM	eight
t000037	1950	153	cents	NOUN	cent
t000038	1950	1	Stopette	PROPN	stopette
t000038	1950	2	asks	VERB	ask
t000038	1950	3	,	PUNCT	,
t000038	1950	4	what	PRON	what
t000038	1950	5	's	AUX	be
t000038	1950	6	your	PRON	your
t000038	1950	7	line	NOUN	line
t000038	1950	8	?	PUNCT	?
t000038	1950	9	I	PRON	i
t000038	1950	10	've	AUX	have
t000038	1950	11	got	VERB	get
t000038	1950	12	the	DET	the
t000038	1950	13	busiest	ADJ	busy
t000038	1950	14	job	NOUN	job
t000038	1950	15	in	ADP	in
t000038	1950	16	the	DET	the
t000038	1950	17	whole	ADJ	whole
t000038	1950	18	world	NOUN	world
t000038	1950	19	,	PUNCT	,
t000038	1950	20	American	ADJ	american
t000038	1950	21	housewife	NOUN	housewife
t000038	1950	22	.	PUNCT	.
t000038	1950	23	That	PRON	that
t000038	1950	24	means	VERB	mean
t000038	1950	25	being	AUX	be
t000038	1950	26	on	ADP	on
t000038	1950	27	the	DET	the
t000038	1950	28	go	NOUN	go
t000038	1950	29	all	DET	all
t000038	1950	30	day	NOUN	day
t000038	1950	31	long	ADV	long
t000038	1950	32	.	PUNCT	.
t000038	1950	33	And	CCONJ	and
t000038	1950	34	it	PRON	it
t000038	1950	35	means	VERB	mean
t000038	1950	36	looking	VERB	look
t000038	1950	37	my	PRON	my
t000038	1950	38	best	ADJ	good
t000038	1950	39	at	ADP	at
t000038	1950	40	dinner	NOUN	dinner
t000038	1950	41	time	NOUN	time
t000038	1950	42	,	PUNCT	,
t000038	1950	43	too	ADV	too
t000038	1950	44	.	PUNCT	.
t000038	1950	45	That	PRON	that
t000038	1950	46	's	AUX	be
t000038	1950	47	why	SCONJ	why
t000038	1950	48	I	PRON	i
t000038	1950	49	always	ADV	always
t000038	1950	50	use	VERB	use
t000038	1950	51	Stopette	PROPN	stopette
t000038	1950	52	's	PART	's
t000038	1950	53	sprayed	VERB	spray
t000038	1950	54	deodorant	NOUN	deodorant
t000038	1950	55	.	PUNCT	.
t000038	1950	56	It	PRON	it
t000038	1950	57	gives	VERB	give
t000038	1950	58	me	PRON	i
t000038	1950	59	protection	NOUN	protection
t000038	1950	60	I	PRON	i
t000038	1950	61	can	AUX	can
t000038	1950	62	be	AUX	be
t000038	1950	63	sure	ADJ	sure
t000038	1950	64	of	ADP	of
t000038	1950	65	no	ADV	no
t000038	1950	66	matter	ADV	matter
t000038	1950	67	what	PRON	what
t000038	1950	68	my	PRON	my
t000038	1950	69	day	NOUN	day
t000038	1950	70	schedule	NOUN	schedule
t000038	1950	71	calls	VERB	call
t000038	1950	72	for	ADP	for
t000038	1950	73	.	PUNCT	.
t000038	1950	74	It	PRON	it
t000038	1950	75	's	AUX	be
t000038	1950	76	so	ADV	so
t000038	1950	77	quick	ADJ	quick
t000038	1950	78	and	CCONJ	and
t000038	1950	79	so	ADV	so
t000038	1950	80	wonderfully	ADV	wonderfully
t000038	1950	81	convenient	ADJ	convenient
t000038	1950	82	.	PUNCT	.
t000038	1950	83	Just	ADV	just
t000038	1950	84	a	DET	a
t000038	1950	85	squeeze	NOUN	squeeze
t000038	1950	86	of	ADP	of
t000038	1950	87	the	DET	the
t000038	1950	88	bottle	NOUN	bottle
t000038	1950	89	and	CCONJ	and
t000038	1950	90	poof	NOUN	poof
t000038	1950	91	,	PUNCT	,
t000038	1950	92	there	PRON	there
t000038	1950	93	goes	VERB	go
t000038	1950	94	perspiration	NOUN	perspiration
t000038	1950	95	.	PUNCT	.
t000038	1950	96	Hold	VERB	hold
t000038	1950	97	the	DET	the
t000038	1950	98	bottle	NOUN	bottle
t000038	1950	99	upright	ADJ	upright
t000038	1950	100	and	CCONJ	and
t000038	1950	101	you	PRON	you
t000038	1950	102	get	VERB	get
t000038	1950	103	this	DET	this
t000038	1950	104	fine	ADJ	fine
t000038	1950	105	,	PUNCT	,
t000038	1950	106	misty	NOUN	misty
t000038	1950	107	spray	NOUN	spray
t000038	1950	108	.	PUNCT	.
t000038	1950	109	Yes	INTJ	yes
t000038	1950	110	,	PUNCT	,
t000038	1950	111	here	ADV	here
t000038	1950	112	at	ADP	at
t000038	1950	113	last	ADJ	last
t000038	1950	114	is	AUX	be
t000038	1950	115	the	DET	the
t000038	1950	116	truly	ADV	truly
t000038	1950	117	modern	ADJ	modern
t000038	1950	118	deodorant	NOUN	deodorant
t000038	1950	119	.	PUNCT	.
t000038	1950	120	No	DET	no
t000038	1950	121	sticky	ADJ	sticky
t000038	1950	122	fingers	NOUN	finger
t000038	1950	123	,	PUNCT	,
t000038	1950	124	no	DET	no
t000038	1950	125	mess	NOUN	mess
t000038	1950	126	,	PUNCT	,
t000038	1950	127	no	DET	no
t000038	1950	128	waste	NOUN	waste
t000038	1950	129	.	PUNCT	.
t000038	1950	130	Oops	ADV	oops
t000038	1950	131	,	PUNCT	,
t000038	1950	132	but	CCONJ	but
t000038	1950	133	do	AUX	do
t000038	1950	134	n't	PART	not
t000038	1950	135	worry	VERB	worry
t000038	1950	136	.	PUNCT	.
t000038	1950	137	That	DET	that
t000038	1950	138	marvelous	ADJ	marvelous
t000038	1950	139	Stopette	PROPN	stopette
t000038	1950	140	bottle	NOUN	bottle
t000038	1950	141	ca	AUX	can
t000038	1950	142	n't	PART	not
t000038	1950	143	break	VERB	break
t000038	1950	144	,	PUNCT	,
t000038	1950	145	leak	NOUN	leak
t000038	1950	146	,	PUNCT	,
t000038	1950	147	or	CCONJ	or
t000038	1950	148	spill	NOUN	spill
t000038	1950	149	.	PUNCT	.
t000038	1950	150	Find	VERB	find
t000038	1950	151	out	ADP	out
t000038	1950	152	for	ADP	for
t000038	1950	153	yourself	PRON	yourself
t000038	1950	154	why	SCONJ	why
t000038	1950	155	millions	NOUN	million
t000038	1950	156	have	AUX	have
t000038	1950	157	turned	VERB	turn
t000038	1950	158	from	ADP	from
t000038	1950	159	old	ADJ	old
t000038	1950	160	-	PUNCT	-
t000038	1950	161	fashioned	ADJ	fashioned
t000038	1950	162	deodorants	NOUN	deodorant
t000038	1950	163	to	ADP	to
t000038	1950	164	the	DET	the
t000038	1950	165	new	ADJ	new
t000038	1950	166	convenience	NOUN	convenience
t000038	1950	167	,	PUNCT	,
t000038	1950	168	new	ADJ	new
t000038	1950	169	effectiveness	NOUN	effectiveness
t000038	1950	170	of	ADP	of
t000038	1950	171	Stopette	PROPN	stopette
t000038	1950	172	.	PUNCT	.
t000038	1950	173	At	ADP	at
t000038	1950	174	your	PRON	your
t000038	1950	175	favorite	ADJ	favorite
t000038	1950	176	drug	NOUN	drug
t000038	1950	177	or	CCONJ	or
t000038	1950	178	cosmetic	ADJ	cosmetic
t000038	1950	179	counter	NOUN	counter
t000038	1950	180	,	PUNCT	,
t000038	1950	181	ask	VERB	ask
t000038	1950	182	for	ADP	for
t000038	1950	183	Stopette	PROPN	stopette
t000038	1950	184	spray	NOUN	spray
t000038	1950	185	deodorant	NOUN	deodorant
t000038	1950	186	.	PUNCT	.
t000038	1950	187	Whew	PROPN	whew
t000038	1950	188	,	PUNCT	,
t000038	1950	189	there	PRON	there
t000038	1950	190	goes	VERB	go
t000038	1950	191	perspiration	NOUN	perspiration
t000038	1950	192	.	PUNCT	.
t000039	1950	1	Hi	INTJ	hi
t000039	1950	2	there	ADV	there
t000039	1950	3	.	PUNCT	.
t000039	1950	4	Come	VERB	come
t000039	1950	5	and	CCONJ	and
t000039	1950	6	look	VERB	look
t000039	1950	7	at	ADP	at
t000039	1950	8	my	PRON	my
t000039	1950	9	Hotpoint	PROPN	hotpoint
t000039	1950	10	automatic	ADJ	automatic
t000039	1950	11	laundry	NOUN	laundry
t000039	1950	12	.	PUNCT	.
t000039	1950	13	My	PRON	my
t000039	1950	14	pride	NOUN	pride
t000039	1950	15	and	CCONJ	and
t000039	1950	16	joy	NOUN	joy
t000039	1950	17	.	PUNCT	.
t000039	1950	18	I	PRON	i
t000039	1950	19	call	VERB	call
t000039	1950	20	it	PRON	it
t000039	1950	21	that	SCONJ	that
t000039	1950	22	,	PUNCT	,
t000039	1950	23	too	ADV	too
t000039	1950	24	.	PUNCT	.
t000039	1950	25	This	PRON	this
t000039	1950	26	is	AUX	be
t000039	1950	27	my	PRON	my
t000039	1950	28	pride	NOUN	pride
t000039	1950	29	,	PUNCT	,
t000039	1950	30	the	DET	the
t000039	1950	31	automatic	ADJ	automatic
t000039	1950	32	washer	NOUN	washer
t000039	1950	33	.	PUNCT	.
t000039	1950	34	I	PRON	i
t000039	1950	35	'm	AUX	be
t000039	1950	36	so	ADV	so
t000039	1950	37	proud	ADJ	proud
t000039	1950	38	of	ADP	of
t000039	1950	39	the	DET	the
t000039	1950	40	way	NOUN	way
t000039	1950	41	it	PRON	it
t000039	1950	42	gets	VERB	get
t000039	1950	43	my	PRON	my
t000039	1950	44	clothes	NOUN	clothe
t000039	1950	45	clean	ADJ	clean
t000039	1950	46	.	PUNCT	.
t000039	1950	47	Not	PART	not
t000039	1950	48	only	ADV	only
t000039	1950	49	Ricky	PROPN	ricky
t000039	1950	50	and	CCONJ	and
t000039	1950	51	David	PROPN	david
t000039	1950	52	's	PART	's
t000039	1950	53	shirts	NOUN	shirt
t000039	1950	54	and	CCONJ	and
t000039	1950	55	jeans	NOUN	jean
t000039	1950	56	,	PUNCT	,
t000039	1950	57	but	CCONJ	but
t000039	1950	58	even	ADV	even
t000039	1950	59	my	PRON	my
t000039	1950	60	nylon	NOUN	nylon
t000039	1950	61	thing	NOUN	thing
t000039	1950	62	.	PUNCT	.
t000039	1950	63	See	VERB	see
t000039	1950	64	,	PUNCT	,
t000039	1950	65	there	PRON	there
t000039	1950	66	's	VERB	be
t000039	1950	67	a	DET	a
t000039	1950	68	special	ADJ	special
t000039	1950	69	dial	NOUN	dial
t000039	1950	70	marked	VERB	mark
t000039	1950	71	delicate	ADJ	delicate
t000039	1950	72	,	PUNCT	,
t000039	1950	73	and	CCONJ	and
t000039	1950	74	that	PRON	that
t000039	1950	75	's	AUX	be
t000039	1950	76	for	ADP	for
t000039	1950	77	the	DET	the
t000039	1950	78	lingerie	NOUN	lingerie
t000039	1950	79	one	NUM	one
t000039	1950	80	usually	ADV	usually
t000039	1950	81	has	VERB	have
t000039	1950	82	to	PART	to
t000039	1950	83	wash	VERB	wash
t000039	1950	84	by	ADP	by
t000039	1950	85	hand	NOUN	hand
t000039	1950	86	.	PUNCT	.
t000039	1950	87	And	CCONJ	and
t000039	1950	88	this	PRON	this
t000039	1950	89	is	AUX	be
t000039	1950	90	my	PRON	my
t000039	1950	91	joy	NOUN	joy
t000039	1950	92	,	PUNCT	,
t000039	1950	93	the	DET	the
t000039	1950	94	Hotpoint	PROPN	hotpoint
t000039	1950	95	dryer	NOUN	dryer
t000039	1950	96	.	PUNCT	.
t000039	1950	97	What	PRON	what
t000039	1950	98	a	DET	a
t000039	1950	99	joy	NOUN	joy
t000039	1950	100	it	PRON	it
t000039	1950	101	is	AUX	be
t000039	1950	102	to	PART	to
t000039	1950	103	own	VERB	own
t000039	1950	104	.	PUNCT	.
t000039	1950	105	I	PRON	i
t000039	1950	106	just	ADV	just
t000039	1950	107	drop	VERB	drop
t000039	1950	108	the	DET	the
t000039	1950	109	damp	ADJ	damp
t000039	1950	110	clothes	NOUN	clothe
t000039	1950	111	in	ADP	in
t000039	1950	112	here	ADV	here
t000039	1950	113	,	PUNCT	,
t000039	1950	114	and	CCONJ	and
t000039	1950	115	in	ADP	in
t000039	1950	116	a	DET	a
t000039	1950	117	few	ADJ	few
t000039	1950	118	minutes	NOUN	minute
t000039	1950	119	they	PRON	they
t000039	1950	120	're	AUX	be
t000039	1950	121	all	ADV	all
t000039	1950	122	ready	ADJ	ready
t000039	1950	123	to	PART	to
t000039	1950	124	put	VERB	put
t000039	1950	125	away	ADV	away
t000039	1950	126	.	PUNCT	.
t000039	1950	127	And	CCONJ	and
t000039	1950	128	they	PRON	they
t000039	1950	129	're	AUX	be
t000039	1950	130	so	ADV	so
t000039	1950	131	soft	ADJ	soft
t000039	1950	132	,	PUNCT	,
t000039	1950	133	too	ADV	too
t000039	1950	134	.	PUNCT	.
t000039	1950	135	You	PRON	you
t000039	1950	136	know	VERB	know
t000039	1950	137	,	PUNCT	,
t000039	1950	138	this	DET	this
t000039	1950	139	automatic	ADJ	automatic
t000039	1950	140	Hotpoint	PROPN	hotpoint
t000039	1950	141	laundry	NOUN	laundry
t000039	1950	142	could	AUX	could
t000039	1950	143	change	VERB	change
t000039	1950	144	your	PRON	your
t000039	1950	145	whole	ADJ	whole
t000039	1950	146	life	NOUN	life
t000039	1950	147	.	PUNCT	.
t000039	1950	148	Why	SCONJ	why
t000039	1950	149	not	PART	not
t000039	1950	150	drop	VERB	drop
t000039	1950	151	a	DET	a
t000039	1950	152	hint	NOUN	hint
t000039	1950	153	to	ADP	to
t000039	1950	154	that	DET	that
t000039	1950	155	husband	NOUN	husband
t000039	1950	156	of	ADP	of
t000039	1950	157	yours	NOUN	your
t000039	1950	158	?	PUNCT	?
t000039	1950	159	Or	CCONJ	or
t000039	1950	160	better	ADV	well
t000039	1950	161	still	ADV	still
t000039	1950	162	,	PUNCT	,
t000039	1950	163	just	ADV	just
t000039	1950	164	tell	VERB	tell
t000039	1950	165	him	PRON	he
t000039	1950	166	to	PART	to
t000039	1950	167	go	VERB	go
t000039	1950	168	out	ADV	out
t000039	1950	169	and	CCONJ	and
t000039	1950	170	buy	VERB	buy
t000039	1950	171	you	PRON	you
t000039	1950	172	one	NUM	one
t000039	1950	173	right	ADV	right
t000039	1950	174	now	ADV	now
t000039	1950	175	.	PUNCT	.
t000040	1950	1	It	PRON	it
t000040	1950	2	just	ADV	just
t000040	1950	3	had	VERB	have
t000040	1950	4	to	PART	to
t000040	1950	5	happen	VERB	happen
t000040	1950	6	.	PUNCT	.
t000040	1950	7	A	DET	a
t000040	1950	8	household	NOUN	household
t000040	1950	9	cleaner	NOUN	cleaner
t000040	1950	10	that	PRON	that
t000040	1950	11	's	AUX	be
t000040	1950	12	murder	NOUN	murder
t000040	1950	13	on	ADP	on
t000040	1950	14	dirt	NOUN	dirt
t000040	1950	15	,	PUNCT	,
t000040	1950	16	but	CCONJ	but
t000040	1950	17	nice	ADJ	nice
t000040	1950	18	to	PART	to
t000040	1950	19	use	VERB	use
t000040	1950	20	.	PUNCT	.
t000040	1950	21	It	PRON	it
t000040	1950	22	's	AUX	be
t000040	1950	23	Handy	PROPN	handy
t000040	1950	24	Andy	PROPN	andy
t000040	1950	25	,	PUNCT	,
t000040	1950	26	Beaver	PROPN	beaver
t000040	1950	27	Brothers	PROPN	brothers
t000040	1950	28	'	PART	'
t000040	1950	29	new	ADJ	new
t000040	1950	30	all	DET	all
t000040	1950	31	-	PUNCT	-
t000040	1950	32	purpose	NOUN	purpose
t000040	1950	33	liquid	ADJ	liquid
t000040	1950	34	detergent	NOUN	detergent
t000040	1950	35	.	PUNCT	.
t000040	1950	36	For	ADP	for
t000040	1950	37	floors	NOUN	floor
t000040	1950	38	,	PUNCT	,
t000040	1950	39	walls	NOUN	wall
t000040	1950	40	,	PUNCT	,
t000040	1950	41	woodwork	NOUN	woodwork
t000040	1950	42	,	PUNCT	,
t000040	1950	43	all	PRON	all
t000040	1950	44	your	PRON	your
t000040	1950	45	toughest	ADJ	tough
t000040	1950	46	cleaning	NOUN	cleaning
t000040	1950	47	jobs	NOUN	job
t000040	1950	48	.	PUNCT	.
t000040	1950	49	That	PRON	that
t000040	1950	50	's	AUX	be
t000040	1950	51	Handy	PROPN	handy
t000040	1950	52	Andy	PROPN	andy
t000040	1950	53	.	PUNCT	.
t000040	1950	54	It	PRON	it
t000040	1950	55	's	AUX	be
t000040	1950	56	murder	NOUN	murder
t000040	1950	57	on	ADP	on
t000040	1950	58	dirt	NOUN	dirt
t000040	1950	59	,	PUNCT	,
t000040	1950	60	but	CCONJ	but
t000040	1950	61	nice	ADJ	nice
t000040	1950	62	to	PART	to
t000040	1950	63	use	VERB	use
t000040	1950	64	.	PUNCT	.
t000040	1950	65	You	PRON	you
t000040	1950	66	see	VERB	see
t000040	1950	67	,	PUNCT	,
t000040	1950	68	unlike	ADP	unlike
t000040	1950	69	ordinary	ADJ	ordinary
t000040	1950	70	liquid	ADJ	liquid
t000040	1950	71	cleaners	NOUN	cleaner
t000040	1950	72	,	PUNCT	,
t000040	1950	73	there	PRON	there
t000040	1950	74	's	VERB	be
t000040	1950	75	no	DET	no
t000040	1950	76	smelly	ADV	smelly
t000040	1950	77	kerosene	ADJ	kerosene
t000040	1950	78	in	ADP	in
t000040	1950	79	Handy	PROPN	handy
t000040	1950	80	Andy	PROPN	andy
t000040	1950	81	.	PUNCT	.
t000040	1950	82	It	PRON	it
t000040	1950	83	cleans	VERB	clean
t000040	1950	84	faster	ADV	fast
t000040	1950	85	,	PUNCT	,
t000040	1950	86	safer	ADJ	safe
t000040	1950	87	,	PUNCT	,
t000040	1950	88	easier	ADJ	easy
t000040	1950	89	than	ADP	than
t000040	1950	90	anything	PRON	anything
t000040	1950	91	you	PRON	you
t000040	1950	92	've	AUX	have
t000040	1950	93	ever	ADV	ever
t000040	1950	94	used	VERB	use
t000040	1950	95	.	PUNCT	.
t000040	1950	96	Yet	ADV	yet
t000040	1950	97	,	PUNCT	,
t000040	1950	98	leaves	VERB	leave
t000040	1950	99	things	NOUN	thing
t000040	1950	100	smelling	VERB	smell
t000040	1950	101	clean	ADJ	clean
t000040	1950	102	and	CCONJ	and
t000040	1950	103	fresh	ADJ	fresh
t000040	1950	104	.	PUNCT	.
t000040	1950	105	Kind	ADV	kind
t000040	1950	106	to	ADP	to
t000040	1950	107	your	PRON	your
t000040	1950	108	hand	NOUN	hand
t000040	1950	109	,	PUNCT	,
t000040	1950	110	safe	ADJ	safe
t000040	1950	111	for	ADP	for
t000040	1950	112	everything	PRON	everything
t000040	1950	113	you	PRON	you
t000040	1950	114	clean	VERB	clean
t000040	1950	115	.	PUNCT	.
t000040	1950	116	Straight	ADV	straight
t000040	1950	117	from	ADP	from
t000040	1950	118	the	DET	the
t000040	1950	119	bottle	NOUN	bottle
t000040	1950	120	or	CCONJ	or
t000040	1950	121	in	ADP	in
t000040	1950	122	solution	NOUN	solution
t000040	1950	123	,	PUNCT	,
t000040	1950	124	Handy	PROPN	handy
t000040	1950	125	Andy	PROPN	andy
t000040	1950	126	does	VERB	do
t000040	1950	127	floors	NOUN	floor
t000040	1950	128	,	PUNCT	,
t000040	1950	129	walls	NOUN	wall
t000040	1950	130	,	PUNCT	,
t000040	1950	131	woodwork	NOUN	woodwork
t000040	1950	132	,	PUNCT	,
t000040	1950	133	in	ADP	in
t000040	1950	134	a	DET	a
t000040	1950	135	flash	NOUN	flash
t000040	1950	136	,	PUNCT	,
t000040	1950	137	with	ADP	with
t000040	1950	138	no	DET	no
t000040	1950	139	rinsing	NOUN	rinsing
t000040	1950	140	.	PUNCT	.
t000040	1950	141	Tubs	NOUN	tub
t000040	1950	142	and	CCONJ	and
t000040	1950	143	sinks	NOUN	sink
t000040	1950	144	come	VERB	come
t000040	1950	145	shiny	ADJ	shiny
t000040	1950	146	white	ADJ	white
t000040	1950	147	without	ADP	without
t000040	1950	148	scrubbing	VERB	scrub
t000040	1950	149	.	PUNCT	.
t000040	1950	150	Gets	VERB	get
t000040	1950	151	tough	ADJ	tough
t000040	1950	152	with	ADP	with
t000040	1950	153	dirt	NOUN	dirt
t000040	1950	154	.	PUNCT	.
t000040	1950	155	Dirty	ADJ	dirty
t000040	1950	156	garbage	NOUN	garbage
t000040	1950	157	pails	NOUN	pail
t000040	1950	158	.	PUNCT	.
t000040	1950	159	Makes	VERB	make
t000040	1950	160	kitchen	NOUN	kitchen
t000040	1950	161	cabinets	NOUN	cabinet
t000040	1950	162	and	CCONJ	and
t000040	1950	163	refrigerators	NOUN	refrigerator
t000040	1950	164	sparkly	VERB	sparkly
t000040	1950	165	clean	ADJ	clean
t000040	1950	166	.	PUNCT	.
t000040	1950	167	It	PRON	it
t000040	1950	168	's	AUX	be
t000040	1950	169	murder	NOUN	murder
t000040	1950	170	on	ADP	on
t000040	1950	171	dirt	NOUN	dirt
t000040	1950	172	,	PUNCT	,
t000040	1950	173	but	CCONJ	but
t000040	1950	174	nice	ADJ	nice
t000040	1950	175	to	PART	to
t000040	1950	176	use	VERB	use
t000040	1950	177	.	PUNCT	.
t000041	1950	1	It	PRON	it
t000041	1950	2	's	AUX	be
t000041	1950	3	revolutionary	ADJ	revolutionary
t000041	1950	4	,	PUNCT	,
t000041	1950	5	and	CCONJ	and
t000041	1950	6	only	ADV	only
t000041	1950	7	Van	PROPN	van
t000041	1950	8	Heusen	PROPN	heusen
t000041	1950	9	has	VERB	have
t000041	1950	10	it	PRON	it
t000041	1950	11	.	PUNCT	.
t000041	1950	12	The	DET	the
t000041	1950	13	astounding	ADJ	astounding
t000041	1950	14	new	ADJ	new
t000041	1950	15	Van	PROPN	van
t000041	1950	16	Heusen	PROPN	heusen
t000041	1950	17	Century	PROPN	century
t000041	1950	18	Shirt	PROPN	shirt
t000041	1950	19	with	ADP	with
t000041	1950	20	a	DET	a
t000041	1950	21	patented	ADJ	patented
t000041	1950	22	one	NUM	one
t000041	1950	23	-	PUNCT	-
t000041	1950	24	piece	NOUN	piece
t000041	1950	25	soft	ADJ	soft
t000041	1950	26	collar	NOUN	collar
t000041	1950	27	that	PRON	that
t000041	1950	28	wo	AUX	will
t000041	1950	29	n't	PART	not
t000041	1950	30	wrinkle	VERB	wrinkle
t000041	1950	31	ever	ADV	ever
t000041	1950	32	.	PUNCT	.
t000041	1950	33	Ha	INTJ	ha
t000041	1950	34	ha	INTJ	ha
t000041	1950	35	,	PUNCT	,
t000041	1950	36	I	PRON	i
t000041	1950	37	twist	VERB	twist
t000041	1950	38	it	PRON	it
t000041	1950	39	,	PUNCT	,
t000041	1950	40	I	PRON	i
t000041	1950	41	twirl	VERB	twirl
t000041	1950	42	it	PRON	it
t000041	1950	43	,	PUNCT	,
t000041	1950	44	I	PRON	i
t000041	1950	45	bend	VERB	bend
t000041	1950	46	it	PRON	it
t000041	1950	47	,	PUNCT	,
t000041	1950	48	I	PRON	i
t000041	1950	49	curl	VERB	curl
t000041	1950	50	it	PRON	it
t000041	1950	51	.	PUNCT	.
t000041	1950	52	At	ADP	at
t000041	1950	53	tortures	NOUN	torture
t000041	1950	54	I	PRON	i
t000041	1950	55	'm	AUX	be
t000041	1950	56	terribly	ADV	terribly
t000041	1950	57	clever	ADJ	clever
t000041	1950	58	,	PUNCT	,
t000041	1950	59	but	CCONJ	but
t000041	1950	60	whatever	PRON	whatever
t000041	1950	61	I	PRON	i
t000041	1950	62	do	AUX	do
t000041	1950	63	,	PUNCT	,
t000041	1950	64	what	PRON	what
t000041	1950	65	they	PRON	they
t000041	1950	66	say	VERB	say
t000041	1950	67	is	AUX	be
t000041	1950	68	all	PRON	all
t000041	1950	69	true	ADJ	true
t000041	1950	70	.	PUNCT	.
t000041	1950	71	This	DET	this
t000041	1950	72	collar	NOUN	collar
t000041	1950	73	wo	AUX	will
t000041	1950	74	n't	PART	not
t000041	1950	75	wrinkle	VERB	wrinkle
t000041	1950	76	ever	ADV	ever
t000041	1950	77	.	PUNCT	.
t000041	1950	78	Independent	ADJ	independent
t000041	1950	79	laundering	NOUN	laundering
t000041	1950	80	tests	NOUN	test
t000041	1950	81	prove	VERB	prove
t000041	1950	82	the	DET	the
t000041	1950	83	Van	PROPN	van
t000041	1950	84	Heusen	PROPN	heusen
t000041	1950	85	Century	PROPN	century
t000041	1950	86	can	AUX	can
t000041	1950	87	take	VERB	take
t000041	1950	88	twice	DET	twice
t000041	1950	89	the	DET	the
t000041	1950	90	wear	NOUN	wear
t000041	1950	91	,	PUNCT	,
t000041	1950	92	twice	DET	twice
t000041	1950	93	the	DET	the
t000041	1950	94	washing	NOUN	washing
t000041	1950	95	of	ADP	of
t000041	1950	96	ordinary	ADJ	ordinary
t000041	1950	97	shirts	NOUN	shirt
t000041	1950	98	.	PUNCT	.
t000041	1950	99	As	ADP	as
t000041	1950	100	for	ADP	for
t000041	1950	101	ironing	VERB	iron
t000041	1950	102	,	PUNCT	,
t000041	1950	103	just	ADV	just
t000041	1950	104	look	VERB	look
t000041	1950	105	.	PUNCT	.
t000041	1950	106	Press	VERB	press
t000041	1950	107	the	DET	the
t000041	1950	108	Century	PROPN	century
t000041	1950	109	collar	NOUN	collar
t000041	1950	110	flat	ADJ	flat
t000041	1950	111	,	PUNCT	,
t000041	1950	112	flip	VERB	flip
t000041	1950	113	it	PRON	it
t000041	1950	114	over	ADP	over
t000041	1950	115	,	PUNCT	,
t000041	1950	116	and	CCONJ	and
t000041	1950	117	that	PRON	that
t000041	1950	118	's	AUX	be
t000041	1950	119	it	PRON	it
t000041	1950	120	.	PUNCT	.
t000041	1950	121	No	DET	no
t000041	1950	122	starch	NOUN	starch
t000041	1950	123	,	PUNCT	,
t000041	1950	124	no	DET	no
t000041	1950	125	stiffener	NOUN	stiffener
t000041	1950	126	,	PUNCT	,
t000041	1950	127	no	DET	no
t000041	1950	128	stays	NOUN	stay
t000041	1950	129	.	PUNCT	.
t000041	1950	130	Yet	CCONJ	yet
t000041	1950	131	the	DET	the
t000041	1950	132	Van	PROPN	van
t000041	1950	133	Heusen	PROPN	heusen
t000041	1950	134	Century	PROPN	century
t000041	1950	135	keeps	VERB	keep
t000041	1950	136	its	PRON	its
t000041	1950	137	good	ADJ	good
t000041	1950	138	looks	NOUN	look
t000041	1950	139	all	DET	all
t000041	1950	140	day	NOUN	day
t000041	1950	141	.	PUNCT	.
t000041	1950	142	Ask	VERB	ask
t000041	1950	143	for	ADP	for
t000041	1950	144	Van	PROPN	van
