text_id	subcorpus	token_index	surface	pos	lemma
t000058	1950	8	white	ADJ	white
t000058	1950	9	and	CCONJ	and
t000058	1950	10	appears	VERB	appear
t000058	1950	11	to	PART	to
t000058	1950	12	unfold	VERB	unfold
t000058	1950	13	as	ADP	as
t000058	1950	14	a	DET	a
t000058	1950	15	presenter	NOUN	presenter
t000058	1950	16	-	PUNCT	-
t000058	1950	17	led	VERB	lead
t000058	1950	18	product	NOUN	product
t000058	1950	19	demonstration	NOUN	demonstration
t000058	1950	20	.	PUNCT	.
t000058	1950	22	1	X	1
t000058	1950	23	.	PUNCT	.
t000058	1950	24	*	PUNCT	*
t000058	1950	25	*	PUNCT	*
t000058	1950	26	Opening	NOUN	opening
t000058	1950	27	shot	NOUN	shot
t000058	1950	28	:*	PROPN	:*
t000058	1950	29	*	PUNCT	*
t000058	1950	30	A	DET	a
t000058	1950	31	man	NOUN	man
t000058	1950	32	in	ADP	in
t000058	1950	33	a	DET	a
t000058	1950	34	suit	NOUN	suit
t000058	1950	35	and	CCONJ	and
t000058	1950	36	tie	VERB	tie
t000058	1950	37	faces	VERB	face
t000058	1950	38	the	DET	the
t000058	1950	39	camera	NOUN	camera
t000058	1950	40	directly	ADV	directly
t000058	1950	41	.	PUNCT	.
t000058	1950	42	He	PRON	he
t000058	1950	43	is	AUX	be
t000058	1950	44	indoors	NOUN	indoor
t000058	1950	45	,	PUNCT	,
t000058	1950	46	standing	VERB	stand
t000058	1950	47	or	CCONJ	or
t000058	1950	48	sitting	VERB	sit
t000058	1950	49	in	ADP	in
t000058	1950	50	front	NOUN	front
t000058	1950	51	of	ADP	of
t000058	1950	52	patterned	ADJ	patterned
t000058	1950	53	curtains	NOUN	curtain
t000058	1950	54	,	PUNCT	,
t000058	1950	55	with	ADP	with
t000058	1950	56	a	DET	a
t000058	1950	57	domestic	ADJ	domestic
t000058	1950	58	-	PUNCT	-
t000058	1950	59	looking	VERB	look
t000058	1950	60	background	NOUN	background
t000058	1950	61	.	PUNCT	.
t000058	1950	62	His	PRON	his
t000058	1950	63	hands	NOUN	hand
t000058	1950	64	are	AUX	be
t000058	1950	65	held	VERB	hold
t000058	1950	66	together	ADV	together
t000058	1950	67	in	ADP	in
t000058	1950	68	front	NOUN	front
t000058	1950	69	of	ADP	of
t000058	1950	70	him	PRON	he
t000058	1950	71	,	PUNCT	,
t000058	1950	72	suggesting	VERB	suggest
t000058	1950	73	he	PRON	he
t000058	1950	74	is	AUX	be
t000058	1950	75	addressing	VERB	address
t000058	1950	76	the	DET	the
t000058	1950	77	viewer	NOUN	viewer
t000058	1950	78	.	PUNCT	.
t000058	1950	80	2	X	2
t000058	1950	81	.	X	.
t000058	1950	82	*	PUNCT	*
t000058	1950	83	*	PUNCT	*
t000058	1950	84	Product	NOUN	product
t000058	1950	85	demonstration	NOUN	demonstration
t000058	1950	86	shot	VERB	shoot
t000058	1950	87	:*	PROPN	:*
t000058	1950	88	*	PUNCT	*
t000058	1950	89	The	DET	the
t000058	1950	90	scene	NOUN	scene
t000058	1950	91	cuts	VERB	cut
t000058	1950	92	to	ADP	to
t000058	1950	93	a	DET	a
t000058	1950	94	close	NOUN	close
t000058	1950	95	-	PUNCT	-
t000058	1950	96	up	NOUN	up
t000058	1950	97	of	ADP	of
t000058	1950	98	hands	NOUN	hand
t000058	1950	99	handling	VERB	handle
t000058	1950	100	a	DET	a
t000058	1950	101	packaged	VERB	package
t000058	1950	102	food	NOUN	food
t000058	1950	103	item	NOUN	item
t000058	1950	104	on	ADP	on
t000058	1950	105	a	DET	a
t000058	1950	106	flat	ADJ	flat
t000058	1950	107	surface	NOUN	surface
t000058	1950	108	.	PUNCT	.
t000058	1950	109	A	DET	a
t000058	1950	110	foil	NOUN	foil
t000058	1950	111	compartment	NOUN	compartment
t000058	1950	112	tray	NOUN	tray
t000058	1950	113	is	AUX	be
t000058	1950	114	visible	ADJ	visible
t000058	1950	115	,	PUNCT	,
t000058	1950	116	partly	ADV	partly
t000058	1950	117	removed	VERB	remove
t000058	1950	118	from	ADP	from
t000058	1950	119	or	CCONJ	or
t000058	1950	120	placed	VERB	place
t000058	1950	121	beside	ADP	beside
t000058	1950	122	printed	VERB	print
t000058	1950	123	packaging	NOUN	packaging
t000058	1950	124	.	PUNCT	.
t000058	1950	125	The	DET	the
t000058	1950	126	packaging	NOUN	packaging
t000058	1950	127	shows	VERB	show
t000058	1950	128	a	DET	a
t000058	1950	129	picture	NOUN	picture
t000058	1950	130	of	ADP	of
t000058	1950	131	a	DET	a
t000058	1950	132	prepared	ADJ	prepared
t000058	1950	133	meal	NOUN	meal
t000058	1950	134	and	CCONJ	and
t000058	1950	135	large	ADJ	large
t000058	1950	136	“	PUNCT	""""
t000058	1950	137	TV	NOUN	tv
t000058	1950	138	”	PUNCT	""""
t000058	1950	139	lettering	NOUN	lettering
t000058	1950	140	.	PUNCT	.
t000058	1950	141	The	DET	the
t000058	1950	142	setting	NOUN	setting
t000058	1950	143	appears	VERB	appear
t000058	1950	144	to	PART	to
t000058	1950	145	include	VERB	include
t000058	1950	146	a	DET	a
t000058	1950	147	counter	NOUN	counter
t000058	1950	148	or	CCONJ	or
t000058	1950	149	tabletop	ADJ	tabletop
t000058	1950	150	;	PUNCT	;
t000058	1950	151	nearby	ADJ	nearby
t000058	1950	152	objects	NOUN	object
t000058	1950	153	are	AUX	be
t000058	1950	154	partially	ADV	partially
t000058	1950	155	visible	ADJ	visible
t000058	1950	156	but	CCONJ	but
t000058	1950	157	not	PART	not
t000058	1950	158	clearly	ADV	clearly
t000058	1950	159	identifiable	ADJ	identifiable
t000058	1950	160	.	PUNCT	.
t000058	1950	162	3	X	3
t000058	1950	163	.	PUNCT	.
t000058	1950	164	*	PUNCT	*
t000058	1950	165	*	PUNCT	*
t000058	1950	166	Return	VERB	return
t000058	1950	167	to	PART	to
t000058	1950	168	presenter	VERB	presenter
t000058	1950	169	with	ADP	with
t000058	1950	170	superimposition	NOUN	superimposition
t000058	1950	171	:*	PUNCT	:*
t000058	1950	172	*	PUNCT	*
t000058	1950	173	The	DET	the
t000058	1950	174	man	NOUN	man
t000058	1950	175	reappears	VERB	reappear
t000058	1950	176	smiling	VERB	smile
t000058	1950	177	in	ADP	in
t000058	1950	178	the	DET	the
t000058	1950	179	same	ADJ	same
t000058	1950	180	curtained	VERB	curtain
t000058	1950	181	interior	NOUN	interior
t000058	1950	182	.	PUNCT	.
t000058	1950	183	A	DET	a
t000058	1950	184	transparent	ADJ	transparent
t000058	1950	185	overlay	NOUN	overlay
t000058	1950	186	or	CCONJ	or
t000058	1950	187	dissolve	VERB	dissolve
t000058	1950	188	effect	NOUN	effect
t000058	1950	189	places	VERB	place
t000058	1950	190	the	DET	the
t000058	1950	191	outline	NOUN	outline
t000058	1950	192	/	SYM	/
t000058	1950	193	image	NOUN	image
t000058	1950	194	of	ADP	of
t000058	1950	195	the	DET	the
t000058	1950	196	product	NOUN	product
t000058	1950	197	packaging	NOUN	packaging
t000058	1950	198	across	ADP	across
t000058	1950	199	the	DET	the
t000058	1950	200	frame	NOUN	frame
t000058	1950	201	,	PUNCT	,
t000058	1950	202	partially	ADV	partially
t000058	1950	203	over	ADP	over
t000058	1950	204	his	PRON	his
t000058	1950	205	body	NOUN	body
t000058	1950	206	and	CCONJ	and
t000058	1950	207	the	DET	the
t000058	1950	208	background	NOUN	background
t000058	1950	209	.	PUNCT	.
t000058	1950	210	This	PRON	this
t000058	1950	211	creates	VERB	create
t000058	1950	212	a	DET	a
t000058	1950	213	visual	ADJ	visual
t000058	1950	214	link	NOUN	link
t000058	1950	215	between	ADP	between
t000058	1950	216	the	DET	the
t000058	1950	217	presenter	NOUN	presenter
t000058	1950	218	and	CCONJ	and
t000058	1950	219	the	DET	the
t000058	1950	220	product	NOUN	product
t000058	1950	221	.	PUNCT	.
t000058	1950	223	4	X	4
t000058	1950	224	.	PUNCT	.
t000058	1950	225	*	PUNCT	*
t000058	1950	226	*	PUNCT	*
t000058	1950	227	Final	ADJ	final
t000058	1950	228	product	NOUN	product
t000058	1950	229	pack	NOUN	pack
t000058	1950	230	shot	NOUN	shot
t000058	1950	231	:*	PROPN	:*
t000058	1950	232	*	PUNCT	*
t000058	1950	233	The	DET	the
t000058	1950	234	commercial	ADJ	commercial
t000058	1950	235	ends	VERB	end
t000058	1950	236	on	ADP	on
t000058	1950	237	a	DET	a
t000058	1950	238	centered	VERB	center
t000058	1950	239	close	NOUN	close
t000058	1950	240	-	PUNCT	-
t000058	1950	241	up	NOUN	up
t000058	1950	242	of	ADP	of
t000058	1950	243	the	DET	the
t000058	1950	244	product	NOUN	product
t000058	1950	245	package	NOUN	package
t000058	1950	246	.	PUNCT	.
t000058	1950	247	The	DET	the
t000058	1950	248	box	NOUN	box
t000058	1950	249	prominently	ADV	prominently
t000058	1950	250	displays	VERB	display
t000058	1950	251	“	PUNCT	""""
t000058	1950	252	TV	NOUN	tv
t000058	1950	253	”	PUNCT	""""
t000058	1950	254	and	CCONJ	and
t000058	1950	255	an	DET	an
t000058	1950	256	image	NOUN	image
t000058	1950	257	of	ADP	of
t000058	1950	258	a	DET	a
t000058	1950	259	prepared	ADJ	prepared
t000058	1950	260	meal	NOUN	meal
t000058	1950	261	.	PUNCT	.
t000058	1950	262	The	DET	the
t000058	1950	263	words	NOUN	word
t000058	1950	264	“	PUNCT	""""
t000058	1950	265	TURKEY	PROPN	turkey
t000058	1950	266	DINNER	PROPN	dinner
t000058	1950	267	”	PUNCT	""""
t000058	1950	268	are	AUX	be
t000058	1950	269	visible	ADJ	visible
t000058	1950	270	on	ADP	on
t000058	1950	271	the	DET	the
t000058	1950	272	front	NOUN	front
t000058	1950	273	.	PUNCT	.
t000058	1950	274	The	DET	the
t000058	1950	275	package	NOUN	package
t000058	1950	276	is	AUX	be
t000058	1950	277	framed	VERB	frame
t000058	1950	278	against	ADP	against
t000058	1950	279	a	DET	a
t000058	1950	280	background	NOUN	background
t000058	1950	281	that	PRON	that
t000058	1950	282	resembles	VERB	resemble
t000058	1950	283	curtains	NOUN	curtain
t000058	1950	284	or	CCONJ	or
t000058	1950	285	a	DET	a
t000058	1950	286	display	NOUN	display
t000058	1950	287	setting	NOUN	setting
t000058	1950	288	.	PUNCT	.
t000058	1950	289	The	DET	the
t000058	1950	290	final	ADJ	final
t000058	1950	291	frame	NOUN	frame
t000058	1950	292	functions	NOUN	function
t000058	1950	293	as	ADP	as
t000058	1950	294	a	DET	a
t000058	1950	295	product	NOUN	product
t000058	1950	296	-	PUNCT	-
t000058	1950	297	identification	NOUN	identification
t000058	1950	298	shot	NOUN	shot
t000058	1950	299	.	PUNCT	.
t000058	1950	301	No	DET	no
t000058	1950	302	dialogue	NOUN	dialogue
t000058	1950	303	,	PUNCT	,
t000058	1950	304	music	NOUN	music
t000058	1950	305	,	PUNCT	,
t000058	1950	306	or	CCONJ	or
t000058	1950	307	voice	NOUN	voice
t000058	1950	308	-	PUNCT	-
t000058	1950	309	over	ADP	over
t000058	1950	310	content	NOUN	content
t000058	1950	311	is	AUX	be
t000058	1950	312	visible	ADJ	visible
t000058	1950	313	in	ADP	in
t000058	1950	314	the	DET	the
t000058	1950	315	frames	NOUN	frame
t000058	1950	316	.	PUNCT	.
t000059	1950	1	The	DET	the
t000059	1950	2	commercial	NOUN	commercial
t000059	1950	3	is	AUX	be
t000059	1950	4	shown	VERB	show
t000059	1950	5	in	ADP	in
t000059	1950	6	black	ADJ	black
t000059	1950	7	and	CCONJ	and
t000059	1950	8	white	ADJ	white
t000059	1950	9	and	CCONJ	and
t000059	1950	10	begins	VERB	begin
t000059	1950	11	with	ADP	with
t000059	1950	12	a	DET	a
t000059	1950	13	title	NOUN	title
t000059	1950	14	card	NOUN	card
t000059	1950	15	.	PUNCT	.
t000059	1950	16	Large	ADJ	large
t000059	1950	17	stylized	VERB	stylize
t000059	1950	18	white	ADJ	white
t000059	1950	19	lettering	NOUN	lettering
t000059	1950	20	on	ADP	on
t000059	1950	21	a	DET	a
t000059	1950	22	dark	ADJ	dark
t000059	1950	23	background	NOUN	background
t000059	1950	24	reads	VERB	read
t000059	1950	25	“	PUNCT	""""
t000059	1950	26	Love	PROPN	love
t000059	1950	27	of	ADP	of
t000059	1950	28	Life	NOUN	life
t000059	1950	29	,	PUNCT	,
t000059	1950	30	”	PUNCT	""""
t000059	1950	31	arranged	VERB	arrange
t000059	1950	32	diagonally	ADV	diagonally
t000059	1950	33	across	ADP	across
t000059	1950	34	the	DET	the
t000059	1950	35	frame	NOUN	frame
t000059	1950	36	.	PUNCT	.
t000059	1950	38	The	DET	the
t000059	1950	39	image	NOUN	image
t000059	1950	40	then	ADV	then
t000059	1950	41	dissolves	VERB	dissolve
t000059	1950	42	into	ADP	into
t000059	1950	43	a	DET	a
t000059	1950	44	domestic	ADJ	domestic
t000059	1950	45	interior	NOUN	interior
t000059	1950	46	.	PUNCT	.
t000059	1950	47	The	DET	the
t000059	1950	48	title	NOUN	title
t000059	1950	49	lettering	NOUN	lettering
t000059	1950	50	is	AUX	be
t000059	1950	51	still	ADV	still
t000059	1950	52	faintly	ADV	faintly
t000059	1950	53	superimposed	VERB	superimpose
t000059	1950	54	as	SCONJ	as
t000059	1950	55	the	DET	the
t000059	1950	56	new	ADJ	new
t000059	1950	57	scene	NOUN	scene
t000059	1950	58	appears	VERB	appear
t000059	1950	59	.	PUNCT	.
t000059	1950	60	A	DET	a
t000059	1950	61	woman	NOUN	woman
t000059	1950	62	stands	VERB	stand
t000059	1950	63	at	ADP	at
t000059	1950	64	a	DET	a
t000059	1950	65	long	ADJ	long
t000059	1950	66	kitchen	NOUN	kitchen
t000059	1950	67	or	CCONJ	or
t000059	1950	68	household	NOUN	household
t000059	1950	69	counter	NOUN	counter
t000059	1950	70	beneath	ADP	beneath
t000059	1950	71	wall	NOUN	wall
t000059	1950	72	cabinets	NOUN	cabinet
t000059	1950	73	,	PUNCT	,
t000059	1950	74	with	ADP	with
t000059	1950	75	utensils	NOUN	utensil
t000059	1950	76	or	CCONJ	or
t000059	1950	77	objects	VERB	object
t000059	1950	78	hanging	VERB	hang
t000059	1950	79	on	ADP	on
t000059	1950	80	the	DET	the
t000059	1950	81	wall	NOUN	wall
t000059	1950	82	.	PUNCT	.
t000059	1950	83	She	PRON	she
t000059	1950	84	appears	VERB	appear
t000059	1950	85	to	PART	to
t000059	1950	86	be	AUX	be
t000059	1950	87	handling	VERB	handle
t000059	1950	88	something	PRON	something
t000059	1950	89	at	ADP	at
t000059	1950	90	the	DET	the
t000059	1950	91	counter	NOUN	counter
t000059	1950	92	,	PUNCT	,
t000059	1950	93	though	SCONJ	though
t000059	1950	94	the	DET	the
t000059	1950	95	exact	ADJ	exact
t000059	1950	96	object	NOUN	object
t000059	1950	97	is	AUX	be
t000059	1950	98	not	PART	not
t000059	1950	99	clear	ADJ	clear
t000059	1950	100	from	ADP	from
t000059	1950	101	the	DET	the
t000059	1950	102	sampled	VERB	sample
t000059	1950	103	frame	NOUN	frame
t000059	1950	104	.	PUNCT	.
t000059	1950	106	Later	ADV	later
t000059	1950	107	,	PUNCT	,
t000059	1950	108	the	DET	the
t000059	1950	109	commercial	ADJ	commercial
t000059	1950	110	cuts	VERB	cut
t000059	1950	111	to	ADP	to
t000059	1950	112	an	DET	an
t000059	1950	113	illustrated	ADJ	illustrated
t000059	1950	114	or	CCONJ	or
t000059	1950	115	animated	VERB	animate
t000059	1950	116	scene	NOUN	scene
t000059	1950	117	showing	VERB	show
t000059	1950	118	two	NUM	two
t000059	1950	119	people	NOUN	people
t000059	1950	120	in	ADP	in
t000059	1950	121	profile	NOUN	profile
t000059	1950	122	,	PUNCT	,
t000059	1950	123	a	DET	a
t000059	1950	124	man	NOUN	man
t000059	1950	125	and	CCONJ	and
t000059	1950	126	a	DET	a
t000059	1950	127	woman	NOUN	woman
t000059	1950	128	,	PUNCT	,
t000059	1950	129	both	PRON	both
t000059	1950	130	facing	VERB	face
t000059	1950	131	toward	ADP	toward
t000059	1950	132	the	DET	the
t000059	1950	133	right	ADJ	right
t000059	1950	134	side	NOUN	side
t000059	1950	135	of	ADP	of
t000059	1950	136	the	DET	the
t000059	1950	137	frame	NOUN	frame
t000059	1950	138	.	PUNCT	.
t000059	1950	139	They	PRON	they
t000059	1950	140	are	AUX	be
t000059	1950	141	drawn	VERB	draw
t000059	1950	142	in	ADP	in
t000059	1950	143	a	DET	a
t000059	1950	144	simplified	ADJ	simplified
t000059	1950	145	cartoon	NOUN	cartoon
t000059	1950	146	style	NOUN	style
t000059	1950	147	,	PUNCT	,
t000059	1950	148	with	ADP	with
t000059	1950	149	hats	NOUN	hat
t000059	1950	150	or	CCONJ	or
t000059	1950	151	stylized	VERB	stylize
t000059	1950	152	hair	NOUN	hair
t000059	1950	153	and	CCONJ	and
t000059	1950	154	smiling	VERB	smile
t000059	1950	155	expressions	NOUN	expression
t000059	1950	156	.	PUNCT	.
t000059	1950	157	The	DET	the
t000059	1950	158	background	NOUN	background
t000059	1950	159	is	AUX	be
t000059	1950	160	indistinct	ADJ	indistinct
t000059	1950	161	.	PUNCT	.
t000059	1950	163	The	DET	the
t000059	1950	164	final	ADJ	final
t000059	1950	165	frame	NOUN	frame
t000059	1950	166	is	AUX	be
t000059	1950	167	a	DET	a
t000059	1950	168	product	NOUN	product
t000059	1950	169	display	NOUN	display
t000059	1950	170	.	PUNCT	.
t000059	1950	171	Two	NUM	two
t000059	1950	172	glass	NOUN	glass
t000059	1950	173	bottles	NOUN	bottle
t000059	1950	174	are	AUX	be
t000059	1950	175	shown	VERB	show
t000059	1950	176	side	NOUN	side
t000059	1950	177	by	ADP	by
t000059	1950	178	side	NOUN	side
t000059	1950	179	,	PUNCT	,
t000059	1950	180	each	PRON	each
t000059	1950	181	labeled	VERB	label
t000059	1950	182	“	PUNCT	""""
t000059	1950	183	WIZARD	PROPN	wizard
t000059	1950	184	”	PUNCT	""""
t000059	1950	185	and	CCONJ	and
t000059	1950	186	“	PUNCT	""""
t000059	1950	187	DEODORIZER	PROPN	deodorizer
t000059	1950	188	,	PUNCT	,
t000059	1950	189	”	PUNCT	""""
t000059	1950	190	with	ADP	with
t000059	1950	191	“	PUNCT	""""
t000059	1950	192	Wick	PROPN	wick
t000059	1950	193	”	PUNCT	""""
t000059	1950	194	or	CCONJ	or
t000059	1950	195	similar	ADJ	similar
t000059	1950	196	wording	NOUN	wording
t000059	1950	197	visible	ADJ	visible
t000059	1950	198	between	ADP	between
t000059	1950	199	those	DET	those
t000059	1950	200	terms	NOUN	term
t000059	1950	201	.	PUNCT	.
t000059	1950	202	The	DET	the
t000059	1950	203	left	ADJ	left
t000059	1950	204	bottle	NOUN	bottle
t000059	1950	205	is	AUX	be
t000059	1950	206	associated	VERB	associate
t000059	1950	207	with	ADP	with
t000059	1950	208	a	DET	a
t000059	1950	209	round	ADJ	round
t000059	1950	210	label	NOUN	label
t000059	1950	211	reading	VERB	read
t000059	1950	212	“	PUNCT	""""
t000059	1950	213	Pine	PROPN	pine
t000059	1950	214	Scent	PROPN	scent
t000059	1950	215	,	PUNCT	,
t000059	1950	216	”	PUNCT	""""
t000059	1950	217	and	CCONJ	and
t000059	1950	218	the	DET	the
t000059	1950	219	right	ADJ	right
t000059	1950	220	bottle	NOUN	bottle
t000059	1950	221	with	ADP	with
t000059	1950	222	a	DET	a
t000059	1950	223	round	ADJ	round
t000059	1950	224	label	NOUN	label
t000059	1950	225	reading	NOUN	reading
t000059	1950	226	“	PUNCT	""""
t000059	1950	227	Spring	PROPN	spring
t000059	1950	228	Bouquet	PROPN	bouquet
t000059	1950	229	.	PUNCT	.
t000059	1950	230	”	PUNCT	""""
t000059	1950	231	Decorative	ADJ	decorative
t000059	1950	232	plant	NOUN	plant
t000059	1950	233	or	CCONJ	or
t000059	1950	234	flower	NOUN	flower
t000059	1950	235	imagery	NOUN	imagery
t000059	1950	236	appears	VERB	appear
t000059	1950	237	around	ADP	around
t000059	1950	238	the	DET	the
t000059	1950	239	bottles	NOUN	bottle
t000059	1950	240	,	PUNCT	,
t000059	1950	241	especially	ADV	especially
t000059	1950	242	near	ADP	near
t000059	1950	243	the	DET	the
t000059	1950	244	right	ADJ	right
t000059	1950	245	-	PUNCT	-
t000059	1950	246	hand	NOUN	hand
t000059	1950	247	product	NOUN	product
t000059	1950	248	.	PUNCT	.
t000060	1950	1	The	DET	the
t000060	1950	2	commercial	NOUN	commercial
t000060	1950	3	is	AUX	be
t000060	1950	4	in	ADP	in
t000060	1950	5	black	ADJ	black
t000060	1950	6	and	CCONJ	and
t000060	1950	7	white	ADJ	white
t000060	1950	8	and	CCONJ	and
t000060	1950	9	appears	VERB	appear
t000060	1950	10	studio	NOUN	studio
t000060	1950	11	-	PUNCT	-
t000060	1950	12	shot	NOUN	shot
t000060	1950	13	,	PUNCT	,
t000060	1950	14	with	ADP	with
t000060	1950	15	strong	ADJ	strong
t000060	1950	16	lighting	NOUN	lighting
t000060	1950	17	and	CCONJ	and
t000060	1950	18	simple	ADJ	simple
t000060	1950	19	backgrounds	NOUN	background
t000060	1950	20	.	PUNCT	.
t000060	1950	22	1	X	1
t000060	1950	23	.	PUNCT	.
t000060	1950	24	*	PUNCT	*
t000060	1950	25	*	PUNCT	*
t000060	1950	26	Opening	VERB	open
t000060	1950	27	*	NOUN	*
t000060	1950	28	*	NOUN	*
t000060	1950	29	:	PUNCT	:
t000060	1950	30	The	DET	the
t000060	1950	31	first	ADJ	first
t000060	1950	32	frame	NOUN	frame
t000060	1950	33	is	AUX	be
t000060	1950	34	almost	ADV	almost
t000060	1950	35	entirely	ADV	entirely
t000060	1950	36	dark	ADJ	dark
t000060	1950	37	,	PUNCT	,
t000060	1950	38	with	ADP	with
t000060	1950	39	only	ADV	only
t000060	1950	40	a	DET	a
t000060	1950	41	pale	ADJ	pale
t000060	1950	42	horizontal	ADJ	horizontal
t000060	1950	43	strip	NOUN	strip
t000060	1950	44	near	ADP	near
t000060	1950	45	the	DET	the
t000060	1950	46	top	ADJ	top
t000060	1950	47	edge	NOUN	edge
t000060	1950	48	visible	ADJ	visible
t000060	1950	49	.	PUNCT	.
t000060	1950	50	No	DET	no
t000060	1950	51	people	NOUN	people
t000060	1950	52	or	CCONJ	or
t000060	1950	53	product	NOUN	product
t000060	1950	54	details	NOUN	detail
t000060	1950	55	are	AUX	be
t000060	1950	56	discernible	ADJ	discernible
t000060	1950	57	.	PUNCT	.
t000060	1950	59	2	X	2
t000060	1950	60	.	X	.
t000060	1950	61	*	PUNCT	*
t000060	1950	62	*	PUNCT	*
t000060	1950	63	Woman	NOUN	woman
t000060	1950	64	presenting	VERB	present
t000060	1950	65	an	DET	an
t000060	1950	66	object	NOUN	object
t000060	1950	67	*	NOUN	*
t000060	1950	68	*	NOUN	*
t000060	1950	69	:	PUNCT	:
t000060	1950	70	A	DET	a
t000060	1950	71	woman	NOUN	woman
t000060	1950	72	appears	VERB	appear
t000060	1950	73	against	ADP	against
t000060	1950	74	a	DET	a
t000060	1950	75	plain	ADJ	plain
t000060	1950	76	wall	NOUN	wall
t000060	1950	77	.	PUNCT	.
t000060	1950	78	She	PRON	she
t000060	1950	79	has	VERB	have
t000060	1950	80	short	ADJ	short
t000060	1950	81	dark	ADJ	dark
t000060	1950	82	hair	NOUN	hair
t000060	1950	83	and	CCONJ	and
t000060	1950	84	is	AUX	be
t000060	1950	85	wearing	VERB	wear
t000060	1950	86	a	DET	a
t000060	1950	87	light	ADJ	light
t000060	1950	88	-	PUNCT	-
t000060	1950	89	toned	ADJ	toned
t000060	1950	90	outfit	NOUN	outfit
t000060	1950	91	or	CCONJ	or
t000060	1950	92	dress	NOUN	dress
t000060	1950	93	.	PUNCT	.
t000060	1950	94	She	PRON	she
t000060	1950	95	holds	VERB	hold
t000060	1950	96	a	DET	a
t000060	1950	97	rectangular	ADJ	rectangular
t000060	1950	98	object	NOUN	object
t000060	1950	99	in	ADP	in
t000060	1950	100	front	NOUN	front
t000060	1950	101	of	ADP	of
t000060	1950	102	her	PRON	her
t000060	1950	103	chest	NOUN	chest
t000060	1950	104	.	PUNCT	.
t000060	1950	105	The	DET	the
t000060	1950	106	object	NOUN	object
t000060	1950	107	has	VERB	have
t000060	1950	108	the	DET	the
t000060	1950	109	proportions	NOUN	proportion
t000060	1950	110	of	ADP	of
t000060	1950	111	a	DET	a
t000060	1950	112	portable	ADJ	portable
t000060	1950	113	radio	NOUN	radio
t000060	1950	114	or	CCONJ	or
t000060	1950	115	small	ADJ	small
t000060	1950	116	appliance	NOUN	appliance
t000060	1950	117	,	PUNCT	,
t000060	1950	118	though	SCONJ	though
t000060	1950	119	the	DET	the
t000060	1950	120	detail	NOUN	detail
t000060	1950	121	is	AUX	be
t000060	1950	122	soft	ADJ	soft
t000060	1950	123	.	PUNCT	.
t000060	1950	124	Her	PRON	her
t000060	1950	125	arm	NOUN	arm
t000060	1950	126	is	AUX	be
t000060	1950	127	raised	VERB	raise
t000060	1950	128	across	ADP	across
t000060	1950	129	it	PRON	it
t000060	1950	130	as	ADP	as
t000060	1950	131	if	SCONJ	if
t000060	1950	132	presenting	VERB	present
t000060	1950	133	or	CCONJ	or
t000060	1950	134	adjusting	VERB	adjust
t000060	1950	135	it	PRON	it
t000060	1950	136	.	PUNCT	.
t000060	1950	138	3	X	3
t000060	1950	139	.	PUNCT	.
t000060	1950	140	*	PUNCT	*
t000060	1950	141	*	PUNCT	*
t000060	1950	142	Wider	ADJ	wide
t000060	1950	143	view	NOUN	view
t000060	1950	144	with	ADP	with
t000060	1950	145	ladder	NOUN	ladder
t000060	1950	146	-	PUNCT	-
t000060	1950	147	like	ADJ	like
t000060	1950	148	structure	NOUN	structure
t000060	1950	149	*	PUNCT	*
t000060	1950	150	*	PUNCT	*
t000060	1950	151	:	PUNCT	:
t000060	1950	152	The	DET	the
t000060	1950	153	camera	NOUN	camera
t000060	1950	154	cuts	NOUN	cut
t000060	1950	155	or	CCONJ	or
t000060	1950	156	pulls	VERB	pull
t000060	1950	157	back	ADV	back
t000060	1950	158	to	PART	to
t000060	1950	159	show	VERB	show
t000060	1950	160	the	DET	the
t000060	1950	161	woman	NOUN	woman
t000060	1950	162	farther	ADV	far
t000060	1950	163	away	ADV	away
t000060	1950	164	.	PUNCT	.
t000060	1950	165	She	PRON	she
t000060	1950	166	is	AUX	be
t000060	1950	167	positioned	VERB	position
t000060	1950	168	near	ADP	near
t000060	1950	169	the	DET	the
t000060	1950	170	top	NOUN	top
t000060	1950	171	of	ADP	of
t000060	1950	172	a	DET	a
t000060	1950	173	large	ADJ	large
t000060	1950	174	ladder	NOUN	ladder
t000060	1950	175	-	PUNCT	-
t000060	1950	176	like	ADJ	like
t000060	1950	177	or	CCONJ	or
t000060	1950	178	triangular	ADJ	triangular
t000060	1950	179	frame	NOUN	frame
t000060	1950	180	structure	NOUN	structure
t000060	1950	181	,	PUNCT	,
t000060	1950	182	with	ADP	with
t000060	1950	183	two	NUM	two
t000060	1950	184	long	ADJ	long
t000060	1950	185	rails	NOUN	rail
t000060	1950	186	extending	VERB	extend
t000060	1950	187	toward	ADP	toward
t000060	1950	188	the	DET	the
t000060	1950	189	camera	NOUN	camera
t000060	1950	190	.	PUNCT	.
t000060	1950	191	She	PRON	she
t000060	1950	192	still	ADV	still
t000060	1950	193	appears	VERB	appear
t000060	1950	194	to	PART	to
t000060	1950	195	be	AUX	be
t000060	1950	196	holding	VERB	hold
t000060	1950	197	the	DET	the
t000060	1950	198	rectangular	ADJ	rectangular
t000060	1950	199	object	NOUN	object
t000060	1950	200	.	PUNCT	.
t000060	1950	201	The	DET	the
t000060	1950	202	background	NOUN	background
t000060	1950	203	remains	VERB	remain
t000060	1950	204	plain	ADJ	plain
